DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
75129,65.3,61.5,55.5,6.0,3.8,34.7,46178,9.7,39542,60.3,58.3,52.8,7864,70.4,12610,76.1,43723,82.2,7.9,2.2,3.6,1.9,2.1,0,41692,29.8,20.6,24.0,11.7,13.9,41692,0.4,6.8,10.8,2.4,12.1,5.3,1.4,4.4,9.4,24.4,8.3,5.0,9.4,41692,69.9,25.1,4.9,0.1,36616,7.8,5.6,12.3,10.8,14.7,20.9,11.9,11.9,2.5,1.6,0,0,77.1,0,31.2,0,23.7,0,5.9,0,3.0,0,15.3,22176,6.3,2.6,9.7,10.1,13.6,21.4,14.3,16.4,3.2,2.3,0,0,0,14440,0,0,0,0,0,91055,91055,87.9,63.4,37.1,12.1,23154,4.5,54896,43281,39252,85.4,78.4,10.1,14.6,4029,49.3,28.6,25.1,50.7,11615,81.7,46.4,44.6,18.3,13.9,23.3,17.1,3.8,4.2,3.0,33.3,45.9,34.8,17.7,30.7,30.3,29.1,30.9,13.6,14.5,9.6,16.5,21.9,51740,95536,48.2,51.8,0,7.6,6.5,6.1,5.5,7.9,16.2,11.6,12.3,6.4,6.0,7.8,4.1,2.0,0,23.5,78.6,76.5,72.5,17.2,14.0,73046,47.3,52.7,0,13344,41.0,59.0,0,95536,96.4,3.6,96.4,40.4,52.6,0.4,0.1,0.0,0.0,0.0,1.3,0.0,0.3,0.4,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.0,1.6,3.6,1.7,0.4,0.4,0.4,95536,43.3,55.1,1.4,1.9,0.2,1.9,95536,4.1,1.6,1.2,0.1,1.1,95.9,38.3,52.1,0.4,1.2,0.1,0.4,3.2,0.1,3.2,0,71667,47.2,52.8,92246,21908,7142,14766,21773,57333,23195,34138,18687,13005,43647,48599,37083,48873,357,1179,129,1442,3183,3494,35386,62187,8449,18231,21789,13718,46111,41625,20751,20874,4486,2303,2183,72331,30792,16039,25500,7806,20884,25301,32234,35303,53199,65751,75732,19727,9647,10080,66,57,1910,4140,2143,3003,3777,2249,2382,6620,9289,3782,6656
15775,51.4,51.1,47.3,3.9,0.3,48.6,8063,7.5,8051,50.9,50.5,46.3,531,47.8,1243,65.4,7280,78.0,7.1,0.7,10.7,2.0,1.5,0,7455,32.2,26.7,25.7,3.7,11.7,7455,0.2,2.0,9.3,0.6,17.0,2.6,0.6,4.1,5.5,31.0,21.3,3.0,2.9,7455,74.1,22.3,3.4,0.2,5503,17.8,10.0,13.0,8.2,14.3,15.4,7.7,10.3,1.1,2.0,0,0,73.9,0,29.5,0,14.7,0,6.1,0,2.9,0,9.7,2415,8.9,3.4,9.1,7.7,13.8,19.8,11.8,19.0,1.9,4.6,0,0,0,3088,0,0,0,0,0,17279,17279,91.6,75.6,23.8,8.4,3234,3.0,12608,7190,6802,88.4,84.7,7.2,11.6,388,45.9,30.2,15.7,54.1,5418,93.5,73.8,23.6,6.5,15.6,23.4,29.5,6.6,4.8,17.0,42.7,60.5,60.9,37.5,20.2,20.2,25.2,18.4,40.1,44.2,8.1,13.2,63.6,51750,17380,49.1,50.9,0,2.9,3.0,3.2,18.9,28.3,10.4,8.0,7.9,5.8,3.2,4.7,1.9,1.9,0,11.0,90.8,89.0,62.1,11.0,8.5,15474,48.5,51.5,0,1479,43.2,56.8,0,17380,96.5,3.5,96.5,84.8,9.3,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.4,0.5,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.5,1.1,0.2,0.8,0.1,17380,87.9,10.8,0.5,3.4,0.6,1.3,17380,2.9,0.9,0.4,0.1,1.5,97.1,83.3,9.3,0.0,1.6,0.0,0.1,2.7,0.2,2.5,0,15378,48.6,51.4,14357,1881,496,1385,1881,11039,6733,4306,1988,1437,7201,7156,12865,897,0,261,8,28,298,242,12710,7558,876,1734,2333,2615,7025,6572,3374,3198,453,224,229,12765,3560,4676,4529,3487,6328,6814,7570,7789,9787,11438,12231,6918,3622,3296,0,0,4209,802,313,526,392,309,367,8590,1232,3355,2331
184587,65.2,65.0,59.2,5.7,0.3,34.8,119924,8.8,98060,63.0,62.9,57.5,15358,70.2,21134,69.0,106861,70.7,10.4,5.2,5.7,3.8,4.2,0,109362,41.0,21.1,22.3,6.4,9.1,109362,0.2,4.8,5.1,1.7,10.7,4.2,1.9,8.1,14.1,26.7,11.5,5.3,5.5,109362,79.6,16.1,4.2,0.1,89238,12.3,7.3,11.8,10.8,14.1,16.0,9.0,9.8,3.6,5.2,0,0,76.3,0,25.4,0,16.0,0,7.2,0,2.9,0,16.3,40367,9.6,4.6,10.0,9.4,12.9,15.0,10.7,13.5,5.3,9.0,0,0,0,48871,0,0,0,0,0,218218,218218,85.1,60.4,34.3,14.9,44653,6.3,147626,112506,103048,82.6,77.2,7.7,17.4,9458,59.6,34.1,26.7,40.4,35120,78.2,43.2,41.2,21.8,18.7,30.9,20.3,4.6,6.6,4.1,39.2,51.3,49.2,25.2,40.5,40.3,37.4,41.9,21.7,23.3,13.1,22.1,30.4,51760,220892,47.5,52.5,0,6.1,5.2,4.3,6.5,9.6,20.8,11.5,11.9,6.3,6.0,7.0,3.3,1.8,0,18.0,83.6,82.0,76.0,15.4,12.1,181106,46.8,53.2,0,26622,40.9,59.1,0,220892,96.5,3.5,96.5,44.7,48.2,0.4,0.1,0.0,0.0,0.0,2.1,0.5,0.5,0.2,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.1,3.5,1.3,0.3,0.5,0.5,220892,47.3,50.6,1.6,2.9,0.1,1.4,220892,6.5,1.8,0.7,0.2,3.8,93.5,40.0,47.9,0.2,2.1,0.0,0.2,3.1,0.1,3.0,0,172050,46.4,53.6,210151,38716,13004,25712,38558,145496,67784,77712,39044,25939,99795,110356,93875,102667,870,3483,30,2115,7111,13404,83956,149044,22561,34097,36013,56373,116538,106899,52236,54663,9639,4821,4818,174777,73073,46967,54737,29175,66235,77763,90818,96014,128487,149698,165895,77904,38552,39352,14,129,11855,22968,9199,9826,11514,6768,5631,7177,33525,21878,22501
79703,63.7,63.6,59.4,4.2,0.1,36.3,50656,6.6,42227,59.2,59.1,55.3,7594,74.0,12528,75.9,46523,78.8,9.3,3.7,3.3,2.3,2.6,0,47334,31.9,21.4,24.9,7.9,13.8,47334,0.4,5.1,9.8,3.0,11.7,4.9,1.7,7.6,9.1,24.5,13.0,5.2,4.1,47334,84.4,12.0,3.5,0.2,42333,9.7,8.1,13.5,11.8,15.1,18.6,11.0,7.3,2.4,2.5,0,0,76.2,0,32.0,0,16.6,0,8.3,0,4.9,0,19.0,23106,6.1,6.1,9.2,10.6,15.7,21.2,14.0,10.0,3.1,3.9,0,0,0,19227,0,0,0,0,0,98290,98290,86.4,59.8,37.9,13.6,22920,6.2,60645,46982,43940,82.8,76.8,8.8,17.2,3042,54.3,30.1,24.9,45.7,13663,78.3,35.5,51.4,21.7,16.2,27.8,26.6,7.7,13.4,11.0,32.9,44.0,48.7,21.6,33.3,33.0,30.4,34.1,18.3,19.7,12.2,18.7,29.2,51770,99572,47.9,52.1,0,6.9,6.4,5.4,5.2,6.3,15.4,12.8,13.0,6.5,6.7,8.7,4.0,2.7,0,22.2,80.0,77.8,74.9,19.2,15.4,77508,46.9,53.1,0,15372,39.9,60.1,0,99572,96.6,3.4,96.6,63.0,28.3,0.2,0.0,0.0,0.0,0.0,3.0,0.5,0.1,0.4,0.2,0.1,0.1,1.5,0.2,0.1,0.0,0.0,0.0,1.9,3.4,1.7,0.3,0.3,0.1,99572,66.1,31.0,1.2,3.5,0.2,2.1,99572,6.0,2.3,0.9,0.6,2.3,94.0,59.5,28.0,0.2,3.0,0.2,0.2,2.9,0.0,2.9,0,72630,46.3,53.7,97503,21377,6608,14769,21261,61401,22934,38467,21326,14725,46737,50766,61442,27574,213,2974,171,1852,3277,5975,58010,68378,10168,21519,20623,16068,50548,47226,23935,23291,3322,1707,1615,78313,33906,17788,26619,9192,25903,31996,40885,43309,61211,74739,82499,27169,13329,13840,45,58,2343,5986,3402,4656,4840,3205,2634,6201,12089,5909,9171
21153,62.0,61.8,58.8,2.9,0.2,38.0,13065,4.7,11321,59.1,59.0,56.8,1657,64.1,3016,83.4,12332,81.5,8.1,0.4,5.0,0.4,4.7,0,12446,37.0,19.2,26.5,6.3,11.0,12446,0.2,4.9,9.7,3.5,12.8,5.5,1.2,7.7,7.0,28.7,8.7,3.8,6.2,12446,78.8,17.9,3.3,0.0,9997,4.0,3.2,9.9,12.0,16.1,21.4,13.6,11.8,3.9,4.1,0,0,76.0,0,36.1,0,23.4,0,4.3,0,2.5,0,9.7,6313,3.0,2.1,5.3,8.3,14.2,22.3,17.2,16.2,5.7,5.6,0,0,0,3684,0,0,0,0,0,24722,24722,92.2,76.2,28.7,7.8,5534,3.7,14923,11804,11224,90.7,86.9,6.0,9.3,580,70.7,45.2,32.8,29.3,3119,84.2,65.1,25.2,15.8,7.9,15.3,11.7,1.7,3.4,6.1,22.4,30.4,18.9,8.9,12.1,11.4,11.1,11.5,8.0,8.9,5.2,6.9,16.6,51775,25521,46.8,53.2,0,5.6,5.6,4.8,8.5,8.2,11.5,10.5,13.0,7.1,6.7,10.1,5.4,3.0,0,19.5,82.9,80.5,72.7,22.8,18.5,20552,46.4,53.6,0,4711,41.7,58.3,0,25521,97.9,2.1,97.9,88.3,7.5,0.0,0.0,0.0,0.0,0.0,1.9,1.2,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.8,0.5,0.4,0.0,25521,90.3,8.5,0.6,2.5,0.1,0.3,25521,3.2,2.0,0.7,0.1,0.5,96.8,85.8,7.2,0.0,1.9,0.0,0.1,1.8,0.2,1.6,0,20322,46.4,53.6,23121,4862,1426,3436,4823,13994,4665,9329,5943,4265,10804,12317,20557,1667,10,447,0,36,404,765,19955,16478,1544,5159,5060,4715,12383,11771,5827,5944,612,371,241,18846,8293,4424,6129,866,2866,4050,5551,6100,10687,14382,16962,4785,2294,2491,28,11,310,592,465,834,963,688,894,6307,2125,930,1730
20254,61.0,60.9,58.5,2.4,0.2,39.0,12330,3.9,11270,54.4,54.4,52.8,1540,65.7,2703,79.1,11648,83.5,6.1,0.4,4.6,1.9,3.5,0,11848,37.4,19.6,25.2,6.3,11.5,11848,0.1,6.4,8.5,2.5,15.7,4.1,1.7,4.4,8.1,30.6,9.0,4.4,4.4,11848,71.7,22.2,6.0,0.2,10477,4.7,8.0,12.9,10.8,16.9,16.2,12.9,12.4,2.7,2.4,0,0,73.6,0,39.2,0,21.0,0,4.6,0,2.6,0,8.8,5881,1.3,3.9,7.8,8.2,16.8,19.4,18.6,16.6,4.4,2.8,0,0,0,4596,0,0,0,0,0,23668,23668,90.1,72.2,33.9,9.9,4926,2.2,14064,11066,10672,86.8,83.6,5.6,13.2,394,60.2,45.9,28.7,39.8,2998,77.6,49.5,34.7,22.4,7.9,14.8,7.6,4.2,6.3,1.3,25.1,35.8,33.3,13.3,19.0,17.8,12.7,20.1,11.9,13.4,7.6,9.1,24.7,51790,24273,45.9,54.1,0,5.6,5.3,4.5,6.4,7.0,13.4,12.0,11.9,7.9,5.9,11.0,5.9,3.3,0,18.7,83.4,81.3,77.2,23.7,20.3,19728,44.2,55.8,0,4919,41.2,58.8,0,24273,96.2,3.8,96.2,83.6,11.2,0.2,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.3,3.8,2.1,0.3,0.7,0.1,24273,87.1,13.6,0.7,1.8,0.3,0.5,24273,2.9,1.0,1.1,0.1,0.5,97.1,81.4,11.1,0.2,0.8,0.0,0.2,3.4,0.0,3.4,0,19360,44.2,55.8,22953,4389,1344,3045,4328,13886,4987,8899,6035,4678,10766,12187,19467,2372,50,131,0,59,874,595,18988,16759,1623,4779,4582,5775,12066,11596,5895,5701,470,307,163,19036,7933,4736,6367,1027,4369,5489,6905,7805,11916,15360,18643,6156,2453,3703,0,61,637,1010,929,788,812,867,1052,6573,2265,1418,2473
68423,66.7,64.3,59.9,4.3,2.4,33.3,43965,6.7,35858,61.9,61.0,57.0,6784,64.4,13889,74.9,41736,85.5,8.7,0.2,1.2,1.1,3.4,0,41009,39.1,17.4,22.4,9.2,12.0,41009,0.9,5.6,12.5,2.1,11.2,5.3,1.4,4.4,10.2,24.6,7.5,4.9,9.4,41009,72.0,23.7,4.2,0.2,32331,5.6,4.1,8.2,7.6,11.0,18.4,15.7,18.5,6.2,4.7,0,0,79.5,0,30.4,0,26.2,0,5.7,0,4.7,0,13.1,23737,3.9,1.8,6.5,6.1,10.3,18.7,17.4,21.8,7.6,5.9,0,0,0,8594,0,0,0,0,0,85835,85835,91.9,74.4,30.0,8.1,22991,3.1,51308,40696,38118,90.0,85.8,8.1,10.0,2578,65.9,45.0,27.4,34.1,10612,85.6,58.7,35.2,14.4,9.2,13.7,10.6,2.8,2.6,1.6,28.4,36.7,26.3,11.2,16.8,16.6,18.6,15.9,9.3,9.7,7.8,9.8,20.5,51800,88057,48.4,51.6,0,6.7,7.0,7.0,6.4,5.9,13.2,13.2,14.7,6.2,6.3,8.2,3.5,1.7,0,24.9,77.7,75.1,71.9,16.6,13.4,66163,47.4,52.6,0,11759,43.4,56.6,0,88057,96.3,3.7,96.3,52.1,41.8,0.2,0.0,0.0,0.0,0.0,1.6,0.5,0.3,0.3,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,3.7,1.2,0.4,0.8,0.3,88057,54.9,44.2,1.0,2.9,0.2,1.0,88057,4.0,1.4,1.3,0.2,1.1,96.0,49.7,41.2,0.1,1.6,0.0,0.2,3.1,0.2,2.9,0,65097,47.4,52.6,87124,21524,5847,15677,21464,54064,18706,35358,17038,11536,42022,45102,45522,36292,141,1437,35,535,3162,3467,43426,58461,6471,16332,19613,16045,43961,41006,20558,20448,2955,1547,1408,67860,31628,14524,21708,4199,12931,15737,20402,21999,36649,49214,61894,11541,5695,5846,15,30,798,1802,1467,2041,2254,1689,1445,6440,5171,1836,4534
359211,70.7,64.5,61.1,3.4,6.2,29.3,231822,5.3,184647,64.3,62.4,59.4,33118,63.7,64413,72.2,237514,82.1,8.4,0.9,2.7,2.1,3.8,0,219573,40.0,17.2,25.8,9.0,8.0,219573,0.3,6.4,6.0,2.1,12.0,3.8,2.0,7.9,12.2,22.2,11.0,4.5,9.6,219573,74.3,21.2,4.4,0.2,167731,3.5,2.6,6.3,7.7,13.0,20.2,15.5,18.3,7.1,5.9,0,0,83.7,0,25.9,0,24.7,0,3.4,0,1.7,0,6.7,116008,2.5,1.9,4.6,5.8,11.1,18.9,16.9,21.7,9.1,7.6,0,0,0,51723,0,0,0,0,0,425182,425182,91.1,80.0,24.0,8.9,106280,3.9,262589,214228,203301,88.6,86.0,5.8,11.4,10927,66.8,52.6,18.0,33.2,48361,86.3,70.1,24.1,13.7,5.9,9.4,10.8,2.4,3.4,3.0,17.9,23.3,27.8,8.0,11.4,11.0,12.8,10.3,7.1,7.4,5.4,6.2,16.5,51810,450057,49.2,50.8,0,6.5,6.2,6.2,6.1,7.6,16.6,12.9,13.4,6.4,5.4,7.5,3.6,1.6,0,22.6,79.8,77.4,73.7,15.7,12.7,348265,48.6,51.4,0,57339,42.8,57.2,0,450057,94.9,5.1,94.9,67.2,19.0,0.2,0.0,0.0,0.0,0.0,6.6,0.6,0.8,4.0,0.2,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.0,1.7,5.1,1.7,0.5,1.4,0.2,450057,71.6,21.7,1.2,8.7,0.4,2.2,450057,7.8,2.3,2.4,0.3,2.8,92.2,62.5,18.4,0.2,6.5,0.1,0.2,4.4,0.1,4.3,0,334514,48.7,51.3,438641,100600,28766,71834,100168,281728,111107,170621,80494,56313,213468,225173,294650,82839,1121,29242,373,7577,22839,33945,274399,300096,19631,65581,109896,104988,231174,218991,109764,109227,12183,6675,5508,348955,171724,80669,96562,17608,50403,64603,89974,98860,176605,244994,298427,77336,37989,39347,147,261,8903,20983,9237,10308,10651,8725,8121,7038,41419,15792,20125
17076,61.2,61.1,58.4,2.7,0.1,38.8,10437,4.4,9162,54.8,54.8,52.8,1644,73.9,2734,80.4,9910,83.2,10.4,0.6,1.4,2.0,2.3,0,9976,27.6,20.6,26.3,8.5,17.0,9976,0.3,5.8,11.8,1.2,18.3,3.7,3.4,4.2,10.1,21.7,10.3,4.5,4.6,9976,78.9,16.9,4.0,0.1,9128,8.3,6.6,12.8,14.7,14.2,19.4,12.6,8.9,1.3,1.2,0,0,72.6,0,35.7,0,23.3,0,5.9,0,3.5,0,16.3,5432,6.8,2.4,6.5,14.0,12.7,24.2,17.3,11.9,2.2,2.0,0,0,0,3696,0,0,0,0,0,21481,21481,84.6,62.8,36.3,15.4,5335,12.2,12230,9434,9066,79.9,76.9,4.4,20.1,368,61.7,43.8,22.8,38.3,2796,75.2,32.4,45.1,24.8,12.1,19.9,26.4,6.0,9.8,4.7,30.0,36.9,64.8,17.4,23.6,23.6,20.2,24.8,15.6,18.0,7.8,13.5,29.7,51820,21620,48.3,51.7,0,6.4,7.8,6.0,5.0,5.9,12.9,12.9,12.9,6.9,4.7,9.7,6.8,2.1,0,23.3,79.0,76.7,73.9,21.1,18.6,16590,46.1,53.9,0,4021,40.7,59.3,0,21620,97.8,2.2,97.8,81.5,13.6,0.8,0.6,0.0,0.0,0.0,1.0,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.8,2.2,1.6,0.5,0.1,0.0,21620,83.7,15.2,1.3,1.0,0.2,0.8,21620,7.2,2.7,1.9,1.1,1.5,92.8,77.0,12.2,0.8,1.0,0.2,0.0,1.6,0.0,1.6,0,15916,45.9,54.1,21245,4777,1310,3467,4777,12552,4470,8082,4916,3916,10351,10894,17297,2907,163,209,51,167,451,1547,16319,14783,2064,4842,4568,3309,10437,9976,5136,4840,461,276,185,16954,6668,4111,6175,1830,4545,6035,8025,8699,13115,16003,18105,5063,2134,2929,0,0,562,863,614,696,789,651,888,6519,1675,1230,2158
13366,51.0,50.3,46.6,3.7,0.7,49.0,6727,7.3,7334,47.4,47.4,43.9,532,74.6,890,80.9,6022,60.6,8.4,6.2,15.0,3.2,6.6,0,6235,47.2,23.1,20.7,3.9,5.1,6235,0.1,3.8,3.6,0.7,9.4,2.5,1.6,3.9,8.8,38.2,18.6,2.4,6.5,6235,64.4,33.8,1.9,0.0,4649,11.0,3.1,8.6,12.0,10.8,19.0,12.4,11.8,4.4,7.1,0,0,75.0,0,29.6,0,27.7,0,1.2,0,2.9,0,7.1,2127,5.4,0.4,6.1,12.5,4.9,15.6,18.7,18.1,7.4,10.9,0,0,0,2522,0,0,0,0,0,14604,14604,94.5,85.4,22.8,5.5,2562,0.5,9980,6101,5695,91.6,88.5,5.8,8.4,406,87.2,83.5,3.7,12.8,3879,93.2,89.0,7.6,6.8,7.1,12.2,14.5,1.8,0.0,0.0,27.5,35.8,59.6,21.5,14.0,14.0,7.0,17.0,22.8,28.0,5.3,7.7,40.7,51830,14817,46.1,53.9,0,3.4,3.6,2.4,16.9,24.6,11.3,6.2,8.4,4.8,3.9,8.1,4.8,1.7,0,11.0,90.2,89.0,65.5,16.5,14.6,13181,45.2,54.8,0,2159,44.2,55.8,0,14817,95.3,4.7,95.3,73.9,14.6,0.4,0.0,0.0,0.0,0.0,5.8,0.9,3.3,0.2,0.1,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,4.7,1.2,0.3,1.7,0.1,14817,78.5,16.4,0.8,8.1,0.1,1.4,14817,7.7,2.9,1.0,0.6,3.1,92.3,67.9,14.5,0.2,5.8,0.0,0.2,3.7,0.0,3.7,0,12229,45.4,54.6,10595,1570,473,1097,1570,6963,3568,3395,2618,2062,5105,5490,8041,1821,53,216,0,58,406,771,7433,7039,382,1373,1405,3879,5529,5225,2617,2608,304,178,126,9194,3517,2647,3030,1733,2627,3021,3754,4037,5250,6852,7719,4434,2137,2297,0,0,1501,837,369,478,530,333,386,9160,1692,1385,1357
21907,63.9,63.7,61.0,2.7,0.2,36.1,13958,4.3,11346,60.9,60.9,57.8,1976,77.0,3914,76.9,13150,67.4,16.5,0.6,6.7,2.2,6.6,0,13358,35.6,22.3,22.9,8.6,10.6,13358,1.9,7.3,7.6,2.8,11.0,3.5,2.8,4.2,10.0,24.6,14.3,5.2,4.8,13358,80.4,12.6,6.7,0.4,10520,4.2,4.7,9.5,13.3,19.1,16.1,11.7,11.0,4.8,5.7,0,0,78.4,0,31.2,0,20.3,0,6.9,0,2.2,0,10.3,6181,2.7,1.6,7.4,12.1,18.7,15.0,13.4,14.6,6.3,8.3,0,0,0,4339,0,0,0,0,0,27284,27284,84.6,64.9,31.5,15.4,6745,7.3,16501,12760,12265,76.7,72.5,6.9,23.3,495,53.1,40.0,15.8,46.9,3741,83.3,50.9,36.6,16.7,8.3,13.2,14.0,2.8,4.1,1.8,20.5,28.7,25.5,12.5,18.8,18.6,20.7,17.7,10.6,11.7,6.3,10.2,20.2,51840,27516,48.9,51.1,0,6.7,5.9,6.4,7.4,7.4,12.9,12.3,14.2,5.5,6.1,8.5,4.2,2.5,0,22.8,79.6,77.2,72.3,19.3,15.2,21249,48.2,51.8,0,4176,42.3,57.7,0,27516,95.5,4.5,95.5,80.2,9.9,0.3,0.0,0.0,0.0,0.0,2.1,0.5,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0.0,0.1,0.0,0.0,2.9,4.5,2.6,0.3,0.8,0.3,27516,84.4,13.0,1.0,3.1,0.2,3.1,27516,16.9,8.8,1.4,0.1,6.6,83.1,67.0,9.7,0.2,2.0,0.0,0.0,4.0,0.0,4.0,0,19288,47.9,52.1,26504,6159,1840,4319,6140,16307,5839,10468,5711,4038,12947,13557,21370,2493,93,567,23,774,1184,4565,17791,18064,2926,4911,4324,5903,13468,12900,6623,6277,568,230,338,20994,9160,4704,7130,1372,4816,6353,8837,9976,14343,17708,20143,6203,2934,3269,6,13,808,1213,670,996,979,825,693,7263,2906,1219,2078
