DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
21907,63.9,63.7,61.0,2.7,0.2,36.1,13958,4.3,11346,60.9,60.9,57.8,1976,77.0,3914,76.9,13150,67.4,16.5,0.6,6.7,2.2,6.6,0,13358,35.6,22.3,22.9,8.6,10.6,13358,1.9,7.3,7.6,2.8,11.0,3.5,2.8,4.2,10.0,24.6,14.3,5.2,4.8,13358,80.4,12.6,6.7,0.4,10520,4.2,4.7,9.5,13.3,19.1,16.1,11.7,11.0,4.8,5.7,0,0,78.4,0,31.2,0,20.3,0,6.9,0,2.2,0,10.3,6181,2.7,1.6,7.4,12.1,18.7,15.0,13.4,14.6,6.3,8.3,0,0,0,4339,0,0,0,0,0,27284,27284,84.6,64.9,31.5,15.4,6745,7.3,16501,12760,12265,76.7,72.5,6.9,23.3,495,53.1,40.0,15.8,46.9,3741,83.3,50.9,36.6,16.7,8.3,13.2,14.0,2.8,4.1,1.8,20.5,28.7,25.5,12.5,18.8,18.6,20.7,17.7,10.6,11.7,6.3,10.2,20.2,51840,27516,48.9,51.1,0,6.7,5.9,6.4,7.4,7.4,12.9,12.3,14.2,5.5,6.1,8.5,4.2,2.5,0,22.8,79.6,77.2,72.3,19.3,15.2,21249,48.2,51.8,0,4176,42.3,57.7,0,27516,95.5,4.5,95.5,80.2,9.9,0.3,0.0,0.0,0.0,0.0,2.1,0.5,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0.0,0.1,0.0,0.0,2.9,4.5,2.6,0.3,0.8,0.3,27516,84.4,13.0,1.0,3.1,0.2,3.1,27516,16.9,8.8,1.4,0.1,6.6,83.1,67.0,9.7,0.2,2.0,0.0,0.0,4.0,0.0,4.0,0,19288,47.9,52.1
13188,62.6,62.5,58.8,3.7,0.0,37.4,8245,5.9,6601,52.4,52.4,49.8,2385,67.1,4247,66.7,7554,71.3,18.6,0.2,2.2,1.9,5.7,0,7757,22.8,13.9,14.1,29.2,19.9,7757,31.5,2.9,15.8,5.0,4.9,6.7,0.4,0.7,3.6,18.6,5.3,1.9,2.6,7757,81.2,14.6,3.8,0.3,5824,6.6,5.4,13.1,10.5,15.6,21.6,13.2,8.7,3.8,1.5,0,0,82.4,0,25.2,0,12.5,0,4.8,0,3.0,0,20.3,4427,4.7,4.7,11.5,9.1,15.7,23.2,15.5,10.0,3.8,1.8,0,0,0,1397,0,0,0,0,0,19040,19040,80.5,44.2,43.0,19.5,7058,8.5,10076,7702,7238,73.1,65.1,11.1,26.9,464,46.6,24.4,23.7,53.4,2374,62.4,28.5,37.3,37.6,17.3,23.7,25.5,10.7,14.3,9.1,43.7,47.6,50.7,23.1,31.6,31.6,41.1,27.7,18.5,20.2,9.1,22.2,30.4,53001,19261,50.6,49.4,0,10.3,10.7,8.9,7.8,7.3,12.6,11.3,10.6,5.2,4.4,6.0,3.3,1.4,0,35.1,68.5,64.9,60.9,13.6,10.7,12508,50.0,50.0,0,2061,47.5,52.5,0,19261,98.4,1.6,98.4,70.1,0.6,2.9,0.0,0.0,0.0,0.0,1.2,0.2,0.3,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,23.6,1.6,0.5,0.5,0.3,0.0,19261,71.6,1.1,3.4,1.5,0.0,23.9,19261,62.3,60.4,0.2,0.0,1.7,37.7,35.2,0.3,0.4,1.0,0.0,0.0,0.9,0.0,0.9,0,8899,48.6,51.4
18228,57.8,57.8,53.9,3.9,0.0,42.2,10527,6.7,9513,54.4,54.4,50.8,1255,81.8,3108,62.9,9619,81.1,9.0,0.3,2.6,2.8,4.1,0,9824,30.0,19.5,27.3,11.1,12.1,9824,1.4,7.7,14.8,2.8,14.6,3.0,1.7,4.4,6.1,27.5,8.2,4.1,3.9,9824,78.6,16.1,5.2,0.1,9235,6.1,5.9,11.9,13.5,13.3,19.4,12.5,10.9,4.3,2.2,0,0,67.6,0,42.3,0,24.0,0,4.8,0,4.2,0,17.0,5804,3.9,1.9,5.7,11.4,15.8,21.5,15.5,15.7,5.9,2.8,0,0,0,3431,0,0,0,0,0,22065,22065,92.0,64.3,46.9,8.0,4824,5.8,12513,9616,8989,89.0,78.0,14.0,11.0,627,67.3,35.2,34.3,32.7,2897,89.9,46.3,58.5,10.1,7.9,15.1,12.1,4.6,9.0,0.0,23.8,30.2,37.8,13.5,19.2,18.5,19.1,18.3,12.0,13.5,7.9,9.5,27.5,53003,22259,47.6,52.4,0,5.1,5.3,6.9,5.6,5.7,11.1,10.7,12.5,8.4,7.0,12.2,6.9,2.5,0,20.8,81.9,79.2,75.8,25.5,21.6,17629,47.5,52.5,0,4809,46.3,53.7,0,22259,96.6,3.4,96.6,93.1,0.5,1.6,0.2,0.3,0.0,0.0,0.9,0.4,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.4,3.4,0.8,1.9,0.3,0.0,22259,96.5,1.3,3.7,1.3,0.2,0.6,22259,3.6,2.2,0.1,0.0,1.4,96.4,91.2,0.4,0.9,0.9,0.1,0.0,2.8,0.0,2.8,0,17464,47.3,52.7
145128,62.7,62.5,58.8,3.7,0.1,37.3,90776,6.0,73125,55.9,55.9,52.8,16336,62.0,32720,66.5,83926,81.2,10.7,1.0,1.7,1.1,4.2,0,85352,39.4,16.3,21.2,11.3,11.8,85352,4.4,8.3,7.4,2.0,12.2,5.7,1.4,4.0,16.3,22.1,7.9,3.8,4.5,85352,78.4,17.3,4.3,0.1,70363,5.3,3.9,9.4,8.0,12.2,19.5,13.4,16.3,6.2,5.7,0,0,77.8,0,30.0,0,20.4,0,5.4,0,3.1,0,15.1,48526,3.4,2.6,7.0,6.7,11.8,18.6,14.7,19.6,8.3,7.3,0,0,0,21837,0,0,0,0,0,189040,189040,90.5,67.2,37.4,9.5,53525,4.1,109675,84671,80057,87.7,79.5,11.3,12.3,4614,64.3,36.8,31.4,35.7,25004,83.2,50.1,42.7,16.8,9.6,15.5,19.2,5.4,8.2,12.5,28.4,35.4,31.9,13.4,19.8,19.5,23.2,18.1,11.1,11.9,7.6,11.7,22.1,53005,190529,50.1,49.9,0,7.2,7.9,7.3,6.8,6.4,13.6,12.1,12.4,6.5,6.2,8.2,3.9,1.6,0,26.8,76.2,73.2,69.4,17.3,13.7,139465,49.6,50.4,0,26138,46.2,53.8,0,190529,96.0,4.0,96.0,80.4,1.5,0.8,0.2,0.0,0.0,0.0,2.5,0.3,0.6,0.4,0.2,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.0,10.7,4.0,0.7,1.0,0.9,0.0,190529,83.9,2.4,1.9,3.9,0.5,11.6,190529,20.8,18.9,0.4,0.1,1.5,79.2,71.6,1.4,0.6,2.5,0.1,0.2,2.8,0.0,2.7,0,128595,49.3,50.7
59212,61.1,61.0,57.5,3.5,0.0,38.9,36145,5.8,30029,55.4,55.3,51.7,5592,65.0,11415,75.9,33273,76.9,8.6,1.2,3.7,2.7,6.8,0,34063,30.4,19.6,21.4,15.4,13.2,34063,11.7,6.2,4.9,5.4,11.5,6.4,1.4,4.9,8.5,21.3,9.3,4.0,4.4,34063,76.2,16.2,7.4,0.2,27383,7.8,4.0,9.5,10.2,14.7,19.0,12.6,14.3,4.5,3.6,0,0,73.1,0,34.7,0,19.6,0,3.8,0,2.9,0,9.8,18208,4.9,2.0,5.6,9.2,13.9,21.0,14.7,18.7,5.7,4.5,0,0,0,9175,0,0,0,0,0,74493,74493,89.1,69.4,40.3,10.9,18993,3.1,42503,32999,31234,83.6,76.3,11.2,16.4,1765,68.3,43.0,27.7,31.7,9504,81.3,57.6,41.3,18.7,9.7,14.2,18.5,6.1,6.3,5.3,25.5,35.6,50.6,12.8,17.3,16.6,17.4,16.3,11.4,11.1,12.6,10.3,24.6,53007,75138,49.7,50.3,0,6.6,6.4,7.1,6.4,6.1,12.3,11.2,12.2,7.2,6.9,10.1,4.6,2.9,0,24.2,78.8,75.8,72.1,21.9,17.6,56954,49.2,50.8,0,13239,46.4,53.6,0,75138,97.2,2.8,97.2,89.3,0.5,1.0,0.0,0.0,0.1,0.0,1.0,0.1,0.5,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,5.3,2.8,0.5,0.7,0.3,0.1,75138,91.9,1.4,2.4,1.6,0.5,6.1,75138,27.5,25.6,0.4,0.1,1.4,72.5,68.3,0.4,0.9,0.9,0.1,0.0,1.8,0.0,1.8,0,52088,48.1,51.9
62110,49.7,49.5,45.1,4.4,0.2,50.3,30737,8.8,31472,45.6,45.5,42.2,3886,56.7,7836,68.1,27619,77.9,9.5,1.1,3.5,2.4,5.6,0,28027,30.2,23.3,24.2,11.0,11.2,28027,4.1,7.2,6.1,2.0,14.0,5.6,1.4,4.3,6.6,24.0,10.9,5.2,8.5,28027,68.4,22.9,8.6,0.2,32280,6.8,6.2,11.0,12.5,15.4,18.2,12.2,10.7,4.2,2.7,0,0,60.1,0,46.9,0,30.0,0,7.2,0,7.4,0,14.4,19472,4.2,3.4,6.9,10.3,14.4,20.3,16.3,14.5,5.9,3.8,0,0,0,12808,0,0,0,0,0,72516,72516,90.7,63.5,49.8,9.3,13700,7.9,39034,27590,25053,87.5,78.1,13.8,12.5,2537,71.2,31.1,45.8,28.8,11444,85.0,45.2,48.5,15.0,10.8,23.7,25.1,4.5,7.7,6.0,33.7,46.8,53.2,17.1,29.1,27.3,31.8,25.5,14.6,18.0,7.9,12.8,29.3,53009,73439,49.5,50.5,0,4.8,4.6,4.9,5.1,5.0,10.3,9.6,11.5,8.0,8.8,15.8,8.3,3.4,0,17.6,84.6,82.4,79.4,32.5,27.4,60514,49.0,51.0,0,20155,46.8,53.2,0,73439,96.4,3.6,96.4,88.1,1.2,4.6,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1.0,3.6,0.2,2.1,0.6,0.0,73439,91.4,1.5,6.9,2.3,0.4,1.4,73439,6.0,4.0,0.2,0.1,1.7,94.0,83.3,1.1,4.4,1.5,0.1,0.4,3.3,0.2,3.2,0,58982,49.0,51.0
357192,63.9,63.8,59.8,4.0,0.1,36.1,228004,6.2,182198,57.2,57.2,53.4,33838,57.0,75019,65.1,209504,79.2,8.8,2.2,1.9,1.3,6.6,0,213776,36.3,17.0,23.7,9.6,13.5,213776,0.8,8.2,11.7,3.3,10.9,7.6,1.9,6.5,10.6,21.0,8.7,5.0,3.9,213776,80.5,13.4,5.9,0.2,167717,4.2,3.2,7.8,8.1,12.8,19.1,15.0,17.8,6.3,5.7,0,0,79.4,0,29.8,0,19.4,0,4.6,0,3.9,0,14.3,117089,2.6,1.8,5.4,6.7,11.3,20.0,16.4,21.0,7.8,7.1,0,0,0,50628,0,0,0,0,0,454847,454847,92.3,71.5,34.1,7.7,119815,3.7,271316,212012,199913,90.3,82.5,11.0,9.7,12099,71.8,43.4,33.1,28.2,59304,87.9,57.9,39.2,12.1,6.7,10.6,9.5,3.8,5.4,4.7,22.3,30.4,25.7,10.3,13.4,12.7,13.5,12.5,9.2,9.7,7.2,7.6,22.6,53011,457474,49.4,50.6,0,6.3,7.3,6.9,6.7,6.0,12.8,13.4,13.7,6.6,6.2,8.8,3.6,1.7,0,24.9,78.1,75.1,71.6,17.7,14.1,343397,48.9,51.1,0,64408,45.5,54.5,0,457474,95.3,4.7,95.3,84.5,1.9,0.6,0.0,0.0,0.0,0.0,4.5,0.5,0.9,0.7,0.5,0.5,0.7,0.7,0.7,0.1,0.2,0.1,0.3,3.1,4.7,1.0,1.2,1.1,0.0,457474,88.7,3.3,2.1,6.1,1.3,3.6,457474,9.0,7.2,0.2,0.2,1.4,91.0,79.4,1.8,0.5,4.4,0.7,0.2,4.0,0.0,4.0,0,323897,48.9,51.1
3361,52.6,52.6,48.4,4.1,0.0,47.4,1767,7.9,1719,49.0,49.0,46.7,218,38.1,501,63.7,1616,64.6,11.6,1.7,12.7,4.1,5.3,0,1628,33.8,18.1,25.2,13.6,9.3,1628,9.1,9.7,4.4,3.1,10.1,4.8,1.0,5.7,2.3,28.2,7.8,5.7,8.0,1628,60.3,27.0,12.4,0.3,1759,6.7,6.5,13.3,10.9,16.2,15.8,12.6,9.2,3.5,5.3,0,0,64.6,0,46.9,0,24.3,0,5.7,0,4.7,0,17.3,1088,4.8,3.0,8.9,9.1,13.1,17.2,18.5,12.4,5.7,7.3,0,0,0,671,0,0,0,0,0,3941,3941,93.5,61.1,52.9,6.5,777,1.5,2118,1607,1486,91.8,76.6,20.4,8.2,121,42.1,20.7,21.5,57.9,511,92.6,52.6,49.5,7.4,8.8,17.4,58.5,4.9,4.5,0.0,28.3,44.1,100.0,14.5,16.9,15.2,24.6,11.8,13.9,17.1,7.4,9.1,31.5,53013,3999,48.9,51.1,0,4.9,3.8,6.6,5.3,3.4,9.0,11.0,12.9,9.0,7.4,15.5,7.8,3.6,0,18.7,84.0,81.3,79.2,31.2,26.9,3253,49.6,50.4,0,1076,48.4,51.6,0,3999,97.7,2.3,97.7,90.9,0.5,0.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,2.6,2.3,0.1,1.0,0.0,0.0,3999,93.2,1.0,1.8,2.5,0.8,3.4,3999,7.4,6.6,0.0,0.0,0.8,92.6,86.5,0.5,0.5,2.5,0.8,0.3,1.5,0.0,1.5,0,3127,50.0,50.0
82500,56.4,56.3,51.6,4.7,0.1,43.6,46474,8.4,41856,51.0,51.0,46.4,7021,59.5,14850,72.2,41469,79.2,12.3,0.2,2.3,1.3,4.8,0,42579,27.7,19.4,21.3,12.8,18.8,42579,2.5,7.7,15.3,2.2,12.0,6.9,1.1,4.4,8.1,22.5,7.3,5.6,4.3,42579,79.2,14.1,6.4,0.3,40668,7.2,5.4,11.7,11.7,14.2,18.5,12.5,12.3,4.2,2.3,0,0,68.9,0,39.7,0,23.4,0,7.0,0,5.2,0,21.8,26811,5.1,3.1,7.8,9.5,14.3,20.9,15.0,15.9,5.4,3.0,0,0,0,13857,0,0,0,0,0,102583,102583,92.6,63.2,46.1,7.4,25005,2.8,59197,42577,39164,90.1,79.2,14.5,9.9,3413,70.4,31.3,41.3,29.6,16620,88.1,43.1,56.9,11.9,12.3,20.3,24.6,5.0,7.5,0.6,39.0,46.5,52.3,16.9,22.4,21.5,25.2,20.2,15.3,16.9,9.9,13.2,31.2,53015,103590,49.3,50.7,0,6.0,6.3,6.8,6.2,5.6,11.6,11.6,13.4,7.2,7.2,10.9,5.1,2.2,0,23.0,79.6,77.0,73.8,22.4,18.2,79784,49.2,50.8,0,18821,46.6,53.4,0,103590,95.2,4.8,95.2,90.3,0.8,1.2,0.0,0.0,0.0,0.1,1.3,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.1,1.4,4.8,0.9,2.1,0.8,0.0,103590,94.8,1.9,3.6,2.4,0.6,1.6,103590,8.6,7.4,0.3,0.0,0.9,91.4,84.3,0.7,1.0,1.3,0.2,0.1,3.9,0.1,3.8,0,77551,49.4,50.6
30895,61.7,61.6,59.2,2.4,0.0,38.3,19036,3.9,15528,55.6,55.6,53.6,3369,67.6,6796,72.5,18016,81.2,6.7,0.8,2.9,5.0,3.3,0,18297,26.6,17.7,23.5,20.3,11.9,18297,16.3,7.3,4.8,4.1,13.5,6.8,1.0,2.7,5.5,21.0,8.3,4.4,4.4,18297,77.4,16.2,6.1,0.3,14706,3.7,4.0,9.5,10.8,15.7,22.6,14.1,13.1,4.3,2.2,0,0,77.8,0,34.9,0,22.6,0,3.7,0,6.8,0,13.8,10805,2.1,2.5,7.8,9.6,16.0,24.1,14.9,15.2,5.0,2.8,0,0,0,3901,0,0,0,0,0,40443,40443,87.2,56.6,44.0,12.8,11248,4.3,22737,17597,16974,78.4,66.6,13.6,21.6,623,64.0,29.4,39.5,36.0,5140,86.2,48.0,44.3,13.8,9.6,15.3,6.0,5.6,9.1,3.5,28.5,35.3,12.2,13.7,19.1,18.5,19.3,18.2,11.8,12.8,8.1,11.6,24.8,53017,40585,50.2,49.8,0,6.9,8.9,6.3,6.9,6.0,12.0,11.8,12.4,6.4,6.4,9.4,4.7,2.0,0,26.4,76.1,73.6,69.9,20.1,16.2,29873,49.9,50.1,0,6563,47.0,53.0,0,40585,95.6,4.4,95.6,71.2,0.3,0.9,0.2,0.1,0.0,0.0,0.8,0.2,0.2,0.1,0.2,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,22.3,4.4,0.6,1.1,0.7,0.0,40585,75.3,1.1,2.1,1.6,0.4,24.1,40585,30.9,28.2,0.6,0.1,2.1,69.1,64.9,0.2,0.8,0.7,0.1,0.1,2.3,0.4,1.9,0,25965,49.4,50.6
6359,42.8,42.8,38.8,4.1,0.0,57.2,2724,9.5,3080,42.2,42.2,38.3,387,55.0,861,60.0,2340,65.1,15.7,0.2,8.8,1.5,8.7,0,2465,37.0,16.7,20.0,15.4,11.0,2465,10.8,6.2,4.3,1.7,12.5,4.7,2.6,3.1,4.0,26.4,4.7,6.1,12.7,2465,47.5,41.5,9.5,1.6,3056,11.7,7.5,13.8,9.8,16.4,17.1,10.2,8.4,4.5,0.6,0,0,59.4,0,52.0,0,27.7,0,10.5,0,6.6,0,20.4,1970,6.1,7.4,7.6,8.8,16.7,24.1,12.6,10.8,5.0,0.9,0,0,0,1086,0,0,0,0,0,7495,7495,89.8,49.8,56.6,10.2,1540,5.4,4245,2352,2119,89.4,75.2,23.4,10.6,233,60.5,13.7,49.8,39.5,1893,81.6,34.0,55.3,18.4,15.6,23.2,31.3,9.6,12.6,12.6,33.2,43.8,100.0,21.2,24.8,24.4,36.8,20.1,20.4,25.1,8.5,16.1,39.3,53019,7568,51.7,48.3,0,4.5,4.8,5.5,6.2,5.4,7.8,10.9,12.4,8.5,10.8,14.9,6.0,2.0,0,18.3,84.0,81.7,77.5,29.1,22.9,6182,51.4,48.6,0,1734,52.0,48.0,0,7568,93.1,6.9,93.1,76.1,0.1,14.3,0.9,0.0,0.1,0.2,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.7,0.0,0.1,0.1,0.5,0.9,6.9,0.7,5.4,0.2,0.0,7568,82.8,1.0,19.9,1.4,0.8,1.2,7568,4.3,3.5,0.1,0.1,0.6,95.7,73.6,0.1,13.6,1.0,0.7,0.0,6.8,0.1,6.7,0,6107,51.4,48.6
62457,66.0,66.0,62.2,3.8,0.0,34.0,41221,5.8,29688,59.2,59.2,55.6,9775,60.5,18761,70.0,38135,81.2,13.3,0.6,0.9,0.7,3.4,0,38844,25.6,17.6,18.0,22.1,16.7,38844,16.0,7.1,10.5,3.2,10.2,5.8,0.9,2.5,9.7,18.0,7.9,3.8,4.3,38844,81.5,13.5,4.8,0.1,25835,4.6,4.7,8.7,8.7,14.2,20.7,16.2,15.3,3.7,3.0,0,0,85.7,0,20.0,0,13.1,0,4.3,0,2.9,0,19.0,19875,3.4,4.7,7.7,7.9,12.8,22.8,15.8,17.5,4.0,3.5,0,0,0,5960,0,0,0,0,0,87039,87039,84.1,53.2,39.3,15.9,30857,3.9,48911,38664,36746,75.4,66.4,12.5,24.6,1918,67.9,30.8,39.3,32.1,10247,75.9,41.0,40.5,24.1,13.4,19.1,12.4,5.6,7.6,4.6,37.5,47.6,26.4,15.9,23.7,23.3,26.6,22.0,12.0,12.3,9.4,14.9,23.4,53021,89124,52.0,48.0,0,9.4,9.3,9.6,7.7,6.7,15.7,13.5,10.9,4.9,4.0,5.1,2.5,0.8,0,33.2,70.1,66.8,62.5,10.5,8.4,59562,52.4,47.6,0,7508,48.5,51.5,0,89124,96.3,3.7,96.3,71.6,2.4,0.8,0.0,0.0,0.0,0.0,2.2,0.1,0.1,0.3,0.2,0.1,0.8,0.7,0.2,0.1,0.1,0.0,0.0,19.1,3.7,0.6,0.8,0.3,0.1,89124,74.9,3.5,1.8,2.9,0.4,20.5,89124,52.5,49.8,0.1,0.0,2.5,47.5,41.1,2.0,0.4,2.1,0.1,0.0,1.7,0.2,1.6,0,45396,51.9,48.1
1787,56.3,56.3,52.3,4.0,0.0,43.7,1006,7.2,942,52.2,52.2,48.3,155,54.8,334,79.3,901,74.5,15.9,0.0,2.8,0.7,6.2,0,934,33.7,19.9,23.7,9.5,13.2,934,16.7,6.2,4.9,4.9,12.8,6.4,2.6,2.6,1.6,25.2,3.9,3.4,8.8,934,51.0,32.9,16.2,0.0,1007,7.1,3.9,14.8,11.9,10.0,25.4,14.4,10.7,1.5,0.3,0,0,66.4,0,39.8,0,21.8,0,8.1,0,2.8,0,9.9,653,0.0,2.1,8.6,13.2,11.9,25.3,21.1,15.0,2.3,0.5,0,0,0,354,0,0,0,0,0,2203,2203,91.2,68.4,41.7,8.8,535,3.6,1176,895,844,82.5,79.0,7.1,17.5,51,92.2,51.0,49.0,7.8,281,91.8,43.8,49.8,8.2,4.4,12.3,11.8,2.1,6.4,13.3,30.4,43.6,0.0,11.7,18.2,18.2,19.3,17.8,9.7,11.8,4.5,8.3,25.5,53023,2226,50.2,49.8,0,6.3,5.0,6.1,8.0,1.0,10.2,10.1,11.2,9.3,9.6,11.5,8.0,3.6,0,22.9,80.3,77.1,74.3,28.1,23.1,1716,48.5,51.5,0,515,49.7,50.3,0,2226,96.2,3.8,96.2,94.2,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.5,0.4,0.0,2226,98.0,0.0,3.7,2.2,0.0,0.0,2226,2.4,2.4,0.0,0.0,0.0,97.6,91.8,0.0,0.2,1.8,0.0,0.0,3.8,0.0,3.8,0,1686,49.3,50.7
68278,62.2,62.1,57.8,4.3,0.1,37.8,42377,6.9,33786,54.3,54.0,50.6,9056,61.4,18137,72.6,38842,72.8,13.8,2.1,2.9,2.2,6.2,0,39432,27.8,16.0,16.6,26.1,13.5,39432,24.7,4.1,12.6,2.4,8.0,5.5,1.1,3.7,5.8,18.5,6.2,3.1,4.4,39432,78.3,17.1,4.4,0.1,30512,5.5,4.6,10.2,11.4,15.3,21.1,13.9,11.9,3.8,2.5,0,0,77.6,0,30.4,0,17.2,0,6.7,0,3.3,0,18.9,22127,4.0,2.5,8.2,9.9,15.3,22.8,15.5,14.1,4.6,3.0,0,0,0,8385,0,0,0,0,0,92914,92914,84.7,50.1,45.0,15.3,29428,6.4,51686,39386,36686,76.9,66.5,14.5,23.1,2700,60.9,22.7,42.6,39.1,12300,78.9,37.3,48.6,21.1,11.4,18.1,24.9,6.6,10.8,15.0,31.3,41.8,52.6,15.9,20.7,20.6,23.4,19.5,13.8,14.8,9.4,13.1,31.4,53025,93420,50.5,49.5,0,8.2,8.6,8.3,7.6,7.1,13.1,11.8,11.3,5.5,5.5,7.7,3.8,1.4,0,30.0,73.1,70.0,65.5,16.0,12.9,65383,50.5,49.5,0,12039,47.2,52.8,0,93420,95.8,4.2,95.8,69.5,0.7,1.2,0.1,0.1,0.1,0.0,1.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,23.2,4.2,0.7,0.9,0.3,0.0,93420,73.2,1.7,2.4,1.8,0.3,25.1,93420,40.7,38.0,0.2,0.0,2.4,59.3,54.9,0.7,1.0,1.0,0.1,0.0,1.7,0.0,1.6,0,52283,49.4,50.6
