DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
6540,57.0,57.0,54.6,2.4,0.0,43.0,3729,4.2,3375,50.0,50.0,49.4,702,74.6,1087,83.3,3358,81.3,12.6,0.0,4.0,0.1,2.0,0,3574,25.7,23.4,22.5,14.2,14.2,3574,13.7,3.7,5.3,1.2,13.2,10.2,0.3,3.2,5.5,18.2,9.6,10.6,5.3,3574,67.3,16.5,15.3,1.0,3101,6.9,9.2,15.8,12.6,14.1,16.6,10.8,10.2,1.8,2.0,0,0,74.5,0,38.7,0,20.9,0,5.6,0,3.5,0,21.7,2206,2.0,6.5,20.2,14.7,9.6,18.2,12.1,11.8,2.5,2.3,0,0,0,895,0,0,0,0,0,8105,8105,79.5,53.5,43.0,20.5,1973,9.5,4428,3190,3053,69.0,66.0,5.8,31.0,137,35.0,5.8,29.2,65.0,1238,64.8,44.2,32.3,35.2,12.3,16.4,14.9,11.3,17.3,0.0,18.9,17.8,100.0,18.4,26.6,24.3,27.2,23.1,15.9,18.1,10.0,15.5,33.0,48307,8242,50.7,49.3,6.7,7.9,5.2,5.7,3.8,10.7,11.8,12.7,5.4,8.4,12.9,6.8,2.0,0,76.0,74.0,26.8,21.7,6267,48.4,51.6,1785,45.5,54.5,8242,95.5,4.5,95.5,82.5,2.4,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,0.5,3.5,0.1,0.0,8242,86.7,3.1,6.9,0.1,0.0,7.6,8242,31.0,27.5,0.1,0.0,3.3,69.0,63.2,2.4,0.0,0.0,0.0,2.2,1.2,0.0,1.2,0,6045,48.5,51.5,TX,48307,MC CULLOCH,270.0,165.0,32.0,52.0,81.0,10.0,84.0,127.0
189660,61.4,61.4,57.9,3.4,0.1,38.6,116386,5.6,98495,57.9,57.9,54.3,19753,66.6,37904,74.1,107988,82.2,11.4,0.4,1.7,1.0,3.3,0,109906,32.4,18.5,24.8,10.6,13.6,109906,1.2,7.0,11.3,2.5,12.7,4.1,1.4,6.5,7.8,26.8,8.7,5.4,4.6,109906,80.2,14.0,5.7,0.1,87185,9.5,6.4,13.0,12.5,13.4,16.9,11.5,10.6,3.1,2.9,0,0,79.0,0,29.8,0,16.4,0,5.4,0,1.2,0,13.0,57827,4.7,3.5,10.1,11.8,14.4,19.0,13.9,14.6,4.2,3.9,0,0,0,29358,0,0,0,0,0,238968,238968,83.5,63.5,31.2,16.5,60045,10.0,147869,108929,103030,79.2,75.6,5.7,20.8,5899,47.8,27.5,21.8,52.2,38940,77.3,54.3,29.7,22.7,13.3,21.2,22.3,6.3,9.6,8.2,34.3,43.0,48.3,19.9,26.8,26.5,30.2,25.0,17.6,19.6,8.4,15.4,38.8,48309,243394,48.8,51.2,7.0,7.0,6.7,8.5,10.7,12.7,11.1,11.7,6.0,5.2,7.3,4.2,1.9,0,75.1,68.1,16.3,13.4,182902,47.9,52.1,32625,43.1,56.9,243394,97.5,2.5,97.5,76.9,14.4,0.4,0.0,0.0,0.0,0.0,1.6,0.2,0.3,0.2,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,4.1,2.5,0.9,0.5,0.4,0.0,243394,79.3,15.5,1.0,2.0,0.1,4.6,243394,25.1,22.7,0.5,0.1,1.8,74.9,57.3,14.2,0.2,1.5,0.0,0.0,1.6,0.0,1.6,0,169983,47.5,52.5,TX,48309,MC LENNAN,7858.0,4513.0,663.0,1232.0,2618.0,11.0,77.0,109.0
524,63.0,63.0,53.4,9.5,0.0,37.0,330,15.2,233,57.9,57.9,54.5,66,51.5,89,89.9,254,66.9,8.3,11.8,5.5,3.9,3.5,0,280,25.7,24.3,25.0,10.7,14.3,280,12.5,2.5,6.4,0.0,14.3,7.5,0.0,15.7,0.4,11.1,10.0,10.0,9.6,280,71.4,13.2,14.3,1.1,233,7.3,2.1,3.9,12.9,22.3,21.9,12.9,3.4,5.2,8.2,0,0,84.1,0,39.5,0,19.7,0,1.3,N,0.0,0,3.9,175,4.0,2.9,1.7,8.0,25.1,21.7,14.3,4.6,6.9,10.9,0,0,0,58,0,0,0,0,0,671,671,86.3,76.8,34.7,13.7,164,3.7,319,251,201,63.2,63.2,0.0,36.8,50,100.0,100.0,0.0,0.0,68,94.1,86.8,7.4,5.9,6.9,9.3,0.0,3.7,13.5,0.0,0.0,0.0,-,8.8,5.5,5.5,0.0,9.7,9.9,12.9,4.8,7.7,15.5,48311,671,54.4,45.6,10.6,3.0,6.4,4.5,4.9,18.3,10.0,5.2,6.4,2.7,17.4,6.6,4.0,0,75.6,75.6,30.1,28.0,507,55.2,44.8,188,45.7,54.3,671,100.0,0.0,100.0,94.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,671,94.8,0.0,0.9,0.0,0.0,4.3,671,48.1,43.7,0.0,0.0,4.5,51.9,51.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,462,50.9,49.1,TX,48311,MC MULLEN,50.0,26.0,0.0,0.0,17.0,0.0,0.0,135.0
12047,38.6,38.6,37.1,1.5,0.0,61.4,4652,3.9,4201,55.4,55.4,53.5,535,76.4,1385,67.2,4404,76.8,12.8,0.0,7.4,1.1,1.9,0,4469,28.1,22.2,18.6,19.2,11.9,4469,13.6,8.0,7.2,1.9,9.6,5.9,0.6,1.7,8.5,23.2,8.8,3.8,7.2,4469,70.0,18.6,10.7,0.6,4121,7.1,6.4,12.3,16.3,15.1,16.9,9.4,11.6,3.1,1.8,0,0,73.7,0,37.7,0,22.2,0,7.5,0,0.4,0,14.0,2731,6.6,3.0,9.1,12.8,16.7,18.4,12.1,14.6,4.1,2.7,0,0,0,1390,0,0,0,0,0,9490,9490,80.9,59.6,36.1,19.1,2071,11.2,5543,4261,4078,73.1,69.2,6.1,26.9,183,57.9,30.1,27.9,42.1,1282,70.1,34.7,41.7,29.9,14.2,20.4,15.6,8.5,11.7,0.0,34.6,44.0,100.0,16.5,21.7,20.9,26.0,19.4,15.1,17.5,7.9,14.0,27.2,48313,13843,63.3,36.7,3.2,4.5,4.6,3.5,13.0,20.1,15.3,10.6,5.6,5.1,8.0,4.8,1.7,0,85.0,82.2,17.3,14.5,11772,65.6,34.4,2009,46.4,53.6,13843,96.3,3.7,96.3,72.9,18.5,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.0,3.7,3.7,0.7,1.4,0.0,0.8,13843,75.5,20.3,2.8,0.9,0.2,4.2,13843,22.2,19.1,0.1,0.2,2.8,77.8,56.0,18.3,0.1,0.8,0.2,0.0,2.5,0.1,2.4,0,10929,66.8,33.2,TX,48313,MADISON,391.0,241.0,26.0,95.0,120.0,15.0,79.0,118.0
8520,48.1,47.9,43.6,4.3,0.2,51.9,4082,9.0,4380,46.3,46.3,42.8,544,73.7,1133,61.4,3618,80.5,9.9,0.0,1.6,1.9,6.1,0,3714,26.9,20.4,21.2,12.3,19.3,3714,5.6,5.7,8.3,2.7,13.0,6.8,0.5,2.5,7.2,26.8,7.1,7.5,6.5,3714,73.7,16.3,9.8,0.2,4387,12.4,8.7,14.3,13.7,15.5,15.5,8.2,6.7,1.4,3.5,0,0,64.1,0,46.9,0,19.3,0,11.9,0,5.0,0,21.1,2708,6.8,4.2,7.7,13.8,17.9,21.8,13.0,8.3,1.6,4.8,0,0,0,1679,0,0,0,0,0,10039,10039,81.8,50.6,45.7,18.2,1859,12.6,5858,3756,3410,72.4,65.5,8.4,27.6,346,39.9,16.5,23.4,60.1,2102,79.6,36.6,51.7,20.4,14.5,23.9,25.5,10.7,17.5,11.3,35.9,46.9,50.0,21.6,31.3,31.3,37.0,29.3,19.5,20.9,16.0,16.9,41.2,48315,10191,49.2,50.8,4.6,5.2,5.2,5.4,3.5,9.9,10.7,14.8,7.5,9.5,13.6,7.8,2.2,0,81.8,78.8,29.2,23.6,8332,48.4,51.6,2410,47.2,52.8,10191,99.6,0.4,99.6,74.3,23.8,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.1,0.1,10191,74.6,23.8,0.6,0.9,0.0,0.4,10191,3.8,3.3,0.0,0.2,0.3,96.2,70.8,23.8,0.3,0.8,0.0,0.0,0.4,0.0,0.4,0,8292,48.3,51.7,TX,48315,MARION,417.0,259.0,22.0,60.0,177.0,13.0,95.0,127.0
4001,63.8,63.8,61.7,2.1,0.0,36.2,2553,3.4,1988,51.3,51.3,50.6,546,55.5,1031,72.4,2461,76.8,13.7,0.0,2.6,1.5,5.4,0,2467,26.7,17.6,17.7,25.8,12.2,2467,22.5,9.0,3.5,1.5,12.2,6.0,1.5,3.4,3.3,18.0,7.5,9.2,2.2,2467,77.1,10.4,12.5,0.0,1629,5.4,3.6,10.9,11.7,10.7,14.9,12.7,13.0,8.8,8.3,0,0,84.5,0,26.4,0,14.6,0,4.5,0,0.2,N,5.6,1225,4.6,1.2,5.1,9.3,10.9,15.8,14.5,17.0,11.6,10.0,0,0,0,404,0,0,0,0,0,5382,5382,77.7,61.6,22.8,22.3,1628,16.3,3105,2298,2212,71.8,70.8,1.9,28.2,86,47.7,43.0,4.7,52.3,807,70.8,52.7,19.8,29.2,8.9,11.7,41.6,2.6,4.6,5.9,34.9,32.3,51.2,10.6,12.1,12.1,25.5,7.1,10.0,11.0,4.9,8.2,29.8,48317,5451,51.1,48.9,8.1,9.0,8.2,8.2,7.4,12.2,11.3,13.7,4.3,5.1,8.1,2.8,1.6,0,70.1,64.9,14.6,12.5,3823,50.8,49.2,679,50.7,49.3,5451,99.4,0.6,99.4,82.9,0.7,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.3,0.6,0.0,0.1,0.0,0.0,5451,83.5,0.7,2.4,0.0,0.1,13.9,5451,46.1,44.8,0.5,0.0,0.8,53.9,52.5,0.7,0.5,0.0,0.1,0.0,0.1,0.0,0.1,0,3533,50.1,49.9,TX,48317,MARTIN,146.0,90.0,15.0,24.0,51.0,13.0,95.0,98.0
3462,65.5,65.5,62.6,2.9,0.0,34.5,2267,4.4,1728,53.0,53.0,50.0,289,76.5,480,77.9,2111,71.2,14.0,0.0,5.0,1.7,8.1,0,2167,25.0,25.1,20.6,21.2,8.0,2167,18.8,12.4,3.9,0.5,9.3,5.2,0.3,3.0,7.6,15.0,8.1,11.2,4.8,2167,67.5,10.3,21.7,0.5,1688,10.1,5.6,11.6,13.1,22.0,12.3,11.2,5.9,4.7,3.6,0,0,77.7,0,47.9,0,18.4,0,3.0,0,1.6,N,8.1,1101,5.0,2.1,10.5,11.0,21.3,15.5,15.3,8.5,7.2,3.5,0,0,0,587,0,0,0,0,0,4052,4052,78.0,60.0,37.2,22.0,786,10.8,2207,1815,1715,60.2,57.7,4.7,39.8,100,73.0,39.0,34.0,27.0,392,75.3,64.3,13.5,24.7,10.7,21.5,30.8,6.2,8.6,20.5,36.6,58.3,36.9,14.9,24.5,24.5,27.9,22.7,12.7,13.8,10.4,11.3,30.4,48319,4064,51.6,48.4,6.4,2.9,4.5,5.6,4.3,11.3,7.3,15.5,9.6,6.4,17.9,7.0,1.2,0,80.7,80.6,30.3,26.1,3278,51.1,48.9,1059,44.7,55.3,4064,96.1,3.9,96.1,89.7,0.0,0.6,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.3,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,0.4,3.5,0.0,0.0,4064,93.6,0.5,4.1,2.7,0.0,3.1,4064,24.9,23.2,0.0,0.0,1.7,75.1,71.6,0.0,0.3,2.7,0.0,0.0,0.5,0.0,0.5,0,3034,49.1,50.9,TX,48319,MASON,192.0,97.0,18.0,28.0,51.0,14.0,107.0,136.0
28306,60.7,60.7,57.1,3.7,0.0,39.3,17189,6.0,14412,52.8,52.8,50.4,3313,67.7,5617,53.7,15646,83.5,11.3,0.9,2.1,0.6,1.6,0,16151,23.3,20.6,21.4,17.2,17.4,16151,6.3,10.4,12.0,2.4,11.2,10.1,0.6,2.5,9.0,21.1,7.3,5.3,1.8,16151,78.6,15.2,6.2,0.0,13666,11.7,7.9,11.4,13.5,13.5,15.2,8.9,12.5,2.8,2.5,0,0,74.0,0,32.2,0,14.4,0,5.0,0,0.8,0,16.2,9138,6.2,6.5,9.2,13.5,15.0,15.5,10.5,16.1,3.9,3.5,0,0,0,4528,0,0,0,0,0,36310,36310,78.5,52.3,37.4,21.5,9576,7.0,21311,15982,15015,69.4,65.4,5.7,30.6,967,42.0,29.4,12.6,58.0,5329,63.9,36.8,31.3,36.1,18.3,28.7,19.9,8.5,10.8,7.1,48.0,65.2,60.4,21.7,36.4,36.4,33.8,37.3,16.4,16.2,17.4,20.1,30.3,48321,36719,49.4,50.6,7.0,7.5,6.9,7.2,6.5,11.9,10.8,13.0,6.2,7.6,8.5,5.1,1.8,0,73.9,69.8,19.6,15.4,27143,49.2,50.8,5649,46.0,54.0,36719,96.6,3.4,96.6,76.8,10.6,0.3,0.0,0.0,0.0,0.0,2.1,0.0,0.1,0.0,0.0,0.1,1.7,0.2,0.2,0.2,0.1,0.0,0.0,6.5,3.4,1.2,0.9,0.5,0.2,36719,79.8,12.3,1.4,2.7,0.2,7.0,36719,40.7,38.1,0.1,0.3,2.1,59.3,45.4,10.3,0.3,2.1,0.2,0.0,1.0,0.0,1.0,0,24844,48.3,51.7,TX,48321,MATAGORDA,1602.0,904.0,84.0,242.0,578.0,13.0,92.0,126.0
40759,58.9,58.9,51.7,7.3,0.0,41.1,24026,12.4,20726,52.5,52.5,45.2,6002,54.2,11779,62.6,20614,76.2,19.1,0.4,2.0,1.2,1.2,0,21058,21.9,25.8,23.2,13.5,15.6,21058,10.1,7.2,4.7,1.2,11.8,7.3,0.4,4.0,2.9,29.0,9.6,3.3,8.3,21058,72.3,22.8,4.8,0.1,16221,11.5,8.8,15.7,11.4,13.7,14.8,11.3,8.7,2.6,1.5,0,0,79.4,0,29.9,0,10.4,0,11.2,0,1.8,0,31.2,13256,8.5,6.3,14.6,13.3,13.9,16.5,12.3,9.8,3.0,1.8,0,0,0,2965,0,0,0,0,0,56285,56285,68.9,38.4,34.5,31.1,18320,21.3,31617,22832,20084,63.0,58.3,6.3,37.0,2748,33.4,24.9,8.7,66.6,8785,52.0,24.3,28.9,48.0,22.1,25.4,14.0,14.9,14.9,6.4,41.6,47.6,37.1,24.7,32.8,32.7,29.0,34.2,20.8,18.1,34.4,23.2,44.0,48323,56830,49.5,50.5,9.0,8.9,8.6,9.2,8.1,12.3,12.1,11.0,5.1,4.3,6.4,3.9,1.0,0,67.8,62.2,13.7,11.3,38505,48.8,51.2,6398,43.1,56.9,56830,99.4,0.6,99.4,92.8,0.2,1.1,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.1,0.0,0.0,0.1,56830,93.4,0.5,1.2,0.5,0.0,5.0,56830,95.4,93.8,0.4,0.0,1.2,4.6,2.8,0.1,1.0,0.5,0.0,0.0,0.1,0.0,0.1,0,26898,50.3,49.7,TX,48323,MAVERICK,2814.0,1836.0,82.0,400.0,1354.0,12.0,98.0,127.0
37824,57.4,57.4,54.0,3.4,0.0,42.6,21707,6.0,17951,56.4,56.4,53.2,3173,67.3,7717,72.8,20077,81.5,12.6,0.2,1.4,0.7,3.5,0,20410,32.1,18.3,23.0,15.3,11.2,20410,7.6,9.6,4.7,2.6,10.1,6.3,0.8,6.0,10.4,24.6,7.4,4.5,5.3,20410,74.0,16.6,9.1,0.2,15104,7.4,4.8,10.4,9.2,11.4,18.3,14.0,15.2,5.1,4.2,0,0,76.3,0,34.8,0,24.6,0,6.9,0,1.9,0,14.2,11360,4.2,2.3,7.9,8.9,11.3,20.5,15.1,18.8,5.7,5.4,0,0,0,3744,0,0,0,0,0,45561,45561,85.9,66.2,33.0,14.1,11495,7.9,27024,20163,19013,83.4,79.0,8.5,16.6,1150,43.4,41.0,10.3,56.6,6861,76.8,52.2,33.7,23.2,10.6,14.4,3.6,6.6,8.8,0.0,29.9,35.0,12.3,14.0,19.8,19.3,21.5,18.6,12.0,11.7,13.3,11.9,28.2,48325,47920,52.4,47.6,5.9,5.6,8.0,7.3,7.0,11.8,11.8,14.1,7.2,5.9,9.1,4.6,1.6,0,76.0,71.4,18.4,15.3,36425,52.0,48.0,7346,46.8,53.2,47920,97.5,2.5,97.5,90.6,2.3,0.5,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.7,2.5,0.4,0.5,0.4,0.0,47920,92.8,2.7,1.2,1.1,0.1,4.8,47920,50.8,46.7,0.5,0.0,3.7,49.2,45.1,2.1,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0,35204,52.2,47.8,TX,48325,MEDINA,2053.0,1208.0,135.0,359.0,714.0,12.0,81.0,115.0
1688,53.9,53.9,49.3,4.5,0.0,46.1,909,8.4,832,45.7,45.7,42.3,106,46.2,388,65.7,833,63.7,30.4,0.0,0.8,0.5,4.6,0,833,27.1,16.4,16.9,28.0,11.5,833,13.1,20.4,4.4,0.0,10.2,4.8,0.0,3.7,6.0,24.1,4.1,2.9,6.2,833,56.4,21.1,19.6,2.9,936,8.0,9.3,21.4,7.9,17.2,14.4,12.1,5.6,0.9,3.3,0,0,64.7,0,41.7,0,21.0,0,5.0,0,2.6,0,21.0,614,5.9,1.3,18.7,7.2,16.9,22.0,14.2,8.5,1.3,4.1,0,0,0,322,0,0,0,0,0,2109,2109,69.8,48.1,37.9,30.2,513,23.0,1142,835,759,54.8,52.3,7.4,45.2,76,40.8,34.2,6.6,59.2,307,57.7,39.7,27.4,42.3,9.6,16.8,75.9,0.0,0.0,0.0,48.6,50.5,100.0,13.4,14.6,12.6,42.0,6.8,13.0,14.0,10.6,7.5,37.5,48327,2163,53.2,46.8,3.7,7.5,9.5,4.0,3.9,14.6,9.3,14.2,4.8,6.1,13.5,5.3,3.7,0,76.3,75.1,27.4,22.5,1650,51.7,48.3,486,49.4,50.6,2163,89.2,10.8,89.2,81.9,1.3,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,10.8,0.2,6.3,0.0,0.0,2163,92.7,1.5,8.9,0.0,0.0,8.6,2163,39.4,37.8,0.0,0.0,1.6,60.6,56.3,1.2,0.6,0.0,0.0,0.0,2.5,0.0,2.5,0,1593,51.2,48.8,TX,48327,MENARD,93.0,46.0,0.0,0.0,25.0,0.0,0.0,125.0
116125,70.5,70.4,67.9,2.6,0.1,29.5,81800,3.6,58261,59.2,59.1,56.2,15071,55.3,25981,68.4,77875,84.7,10.3,0.2,1.0,1.5,2.2,0,78827,33.9,13.4,24.7,16.5,11.5,78827,19.2,8.2,5.0,3.4,11.2,5.2,1.1,5.2,7.6,18.6,7.1,5.9,2.4,78827,82.3,10.6,6.8,0.2,53960,3.2,2.9,7.2,9.0,12.3,17.5,12.2,17.6,7.6,10.3,0,0,88.4,0,21.3,0,11.4,0,3.3,0,1.1,0,7.6,37822,2.4,1.3,4.9,7.5,11.0,17.1,13.9,20.2,8.8,12.7,0,0,0,16138,0,0,0,0,0,154621,154621,80.3,68.7,19.8,19.7,43329,18.0,95910,77101,74332,79.2,77.6,3.4,20.8,2769,38.2,30.7,8.6,61.8,18809,71.7,56.9,20.2,28.3,5.7,8.8,15.8,2.6,3.7,5.2,19.4,23.7,40.1,7.9,9.8,9.6,14.1,7.6,7.2,6.9,9.0,6.3,16.0,48329,155817,50.0,50.0,8.5,7.6,7.6,6.7,7.5,16.9,12.1,11.8,6.1,5.1,5.4,3.3,1.5,0,72.2,68.1,13.0,10.1,112445,49.5,50.5,15759,43.1,56.9,155817,97.7,2.3,97.7,82.8,6.2,0.4,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,6.4,2.3,0.8,0.6,0.3,0.0,155817,84.9,7.2,1.2,2.2,0.1,6.9,155817,42.3,39.5,0.4,0.3,2.1,57.7,48.5,5.9,0.3,1.7,0.0,0.1,1.3,0.0,1.3,0,101808,49.1,50.9,TX,48329,MIDLAND,4654.0,2310.0,331.0,795.0,1184.0,10.0,76.0,110.0
18929,54.2,54.1,48.9,5.2,0.0,45.8,10244,9.6,9645,52.0,52.0,45.0,1795,70.9,3985,69.7,9088,80.1,15.0,0.2,0.7,0.4,3.7,0,9260,29.3,16.6,23.5,17.8,12.8,9260,10.0,8.5,8.9,1.8,9.9,7.4,1.1,5.4,4.1,23.8,7.3,4.9,7.0,9260,71.2,21.1,7.3,0.4,9423,6.9,9.7,13.1,14.2,15.1,16.0,9.7,11.0,2.7,1.6,0,0,67.9,0,41.4,0,22.1,0,9.9,0,9.8,0,20.8,6036,4.2,4.0,9.4,11.8,13.9,20.3,14.4,15.8,3.9,2.2,0,0,0,3387,0,0,0,0,0,23896,23896,85.5,62.9,39.9,14.5,6007,9.2,13408,9428,8495,82.6,79.6,8.2,17.4,933,46.8,25.3,23.4,53.2,3980,76.8,46.2,41.5,23.2,12.2,17.8,16.4,5.1,5.5,0.7,35.0,43.0,58.2,15.5,19.9,19.7,25.6,17.6,14.0,15.2,10.4,12.5,29.3,48331,24372,49.8,50.2,6.3,7.0,6.9,6.9,5.8,10.1,10.4,13.2,6.5,7.4,11.0,6.0,2.5,0,75.1,71.5,24.3,19.5,18297,48.4,51.6,4749,47.3,52.7,24372,96.8,3.2,96.8,82.7,8.5,0.4,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2,0.8,0.6,0.3,0.9,24372,84.9,10.6,2.3,0.8,0.0,5.0,24372,25.3,22.6,0.8,0.0,1.8,74.7,63.6,8.3,0.2,0.5,0.0,0.0,2.2,0.0,2.2,0,17459,47.8,52.2,TX,48331,MILAM,812.0,454.0,58.0,145.0,251.0,12.0,83.0,132.0
