"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US72013","Arecibo Municipio, Puerto Rico","31910","668","30.2","1.5","12.0","1.2","20.2","1.7","12.7","1.3","11.7","1.3","9.1","1.2","2.6","0.5","1.0","0.4","0.3","0.2","0.3","0.2","18647","1014","25841","1134","25.6","(X)","(X)","(X)","(X)","(X)","21988","800","22.3","1.5","9.9","1.5","21.3","2.1","15.2","1.7","14.8","1.8","11.1","1.5","3.6","0.7","1.1","0.5","0.3","0.2","0.4","0.3","23147","1227","30146","1560","(X)","(X)","27.4","(X)","(X)","(X)","12553","653","10.8","2.0","8.5","1.6","21.8","2.8","17.4","2.2","18.2","2.6","15.7","2.4","5.0","1.1","1.7","0.8","0.4","0.3","0.5","0.4","29547","1932","37262","2205","(X)","(X)","(X)","(X)","(X)","(X)","9922","677","51.4","3.2","17.0","2.4","18.3","2.9","6.3","1.5","4.4","1.6","1.4","0.9","0.4","0.4","0.6","0.5","0.2","0.4","0.0","0.5","9758","539","13737","1274","(X)","(X)","(X)","(X)","19.0","(X)"
"0500000US72015","Arroyo Municipio, Puerto Rico","5908","321","29.3","4.4","16.3","4.0","19.6","4.4","17.6","4.3","9.1","3.1","5.1","2.5","0.8","0.9","2.0","1.4","0.0","0.8","0.2","0.4","17570","2630","22785","1989","44.0","(X)","(X)","(X)","(X)","(X)","4175","335","24.6","5.0","16.9","5.1","18.5","4.8","19.9","5.3","10.6","3.4","5.7","3.2","1.0","1.3","2.5","1.9","0.0","1.1","0.3","0.5","19447","4179","24921","2520","(X)","(X)","45.7","(X)","(X)","(X)","2026","306","7.3","3.9","16.1","6.1","21.9","7.4","26.9","8.8","14.9","5.6","8.3","4.9","2.0","2.6","2.7","2.7","0.0","2.2","0.0","2.2","27146","3252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1733","313","42.2","7.4","16.9","6.3","20.7","7.0","11.1","5.0","5.6","4.7","3.1","2.7","0.3","0.6","0.0","2.6","0.0","2.6","0.0","2.6","11594","1662","15825","2147","(X)","(X)","(X)","(X)","37.8","(X)"
"0500000US72017","Barceloneta Municipio, Puerto Rico","7989","322","31.2","4.5","12.5","3.2","21.2","3.9","11.2","3.0","11.5","3.4","7.2","2.5","3.4","1.6","1.5","1.2","0.3","0.4","0.0","0.6","17154","1861","24569","2453","24.2","(X)","(X)","(X)","(X)","(X)","5649","343","25.0","4.5","11.7","3.7","24.5","4.5","13.2","4.0","12.8","4.1","8.1","3.2","3.0","1.8","1.4","1.5","0.4","0.6","0.0","0.8","19834","2276","26237","2908","(X)","(X)","25.7","(X)","(X)","(X)","2958","360","11.1","4.7","10.3","4.7","25.8","7.0","16.7","6.5","18.3","6.7","12.4","5.3","2.9","2.2","1.7","2.3","0.7","1.2","0.0","1.5","27025","5047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2340","329","48.6","8.5","14.5","5.6","16.2","6.7","7.8","4.3","7.4","4.7","2.8","3.3","0.9","1.5","1.8","2.1","0.0","1.9","0.0","1.9","10449","2428","17079","3505","(X)","(X)","(X)","(X)","17.1","(X)"
"0500000US72019","Barranquitas Municipio, Puerto Rico","8720","334","31.4","3.8","12.0","2.5","20.4","3.5","14.5","3.1","10.8","2.7","7.1","2.1","1.3","0.7","1.9","1.3","0.0","0.5","0.5","0.8","17036","1344","24466","2644","35.1","(X)","(X)","(X)","(X)","(X)","6599","405","28.8","4.6","9.5","2.3","20.5","4.2","16.1","3.6","11.9","2.9","8.1","2.6","1.7","0.9","2.5","1.7","0.0","0.7","0.7","1.1","19682","2936","27336","3430","(X)","(X)","37.6","(X)","(X)","(X)","3438","326","16.4","5.0","9.1","3.4","20.7","5.7","20.1","5.3","14.5","4.5","10.4","4.2","2.8","1.8","4.5","3.1","0.0","1.3","1.3","2.1","26543","3204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2121","312","48.5","8.4","22.7","6.8","16.2","7.3","5.4","3.6","5.3","4.3","2.0","2.2","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","10337","1669","12414","1896","(X)","(X)","(X)","(X)","22.5","(X)"
"0500000US72021","Bayamón Municipio, Puerto Rico","67476","812","21.0","1.1","9.2","0.8","17.9","0.9","12.4","0.9","14.5","1.0","14.4","0.8","5.8","0.5","3.1","0.4","0.9","0.2","0.6","0.1","26420","854","36791","941","37.5","(X)","(X)","(X)","(X)","(X)","46245","874","16.9","1.2","7.3","0.8","16.8","1.2","13.3","1.0","16.0","1.1","16.7","1.0","7.1","0.8","4.1","0.6","1.2","0.3","0.7","0.2","31746","1046","41252","1232","(X)","(X)","40.4","(X)","(X)","(X)","25215","817","5.9","1.0","6.5","1.0","15.7","1.5","12.8","1.2","18.3","1.5","21.6","1.7","10.4","1.2","5.7","0.8","2.0","0.5","0.9","0.3","42190","1601","51456","2011","(X)","(X)","(X)","(X)","(X)","(X)","21231","708","32.2","2.2","13.7","1.5","21.8","1.7","10.8","1.5","10.4","1.5","7.2","1.1","2.4","0.6","1.0","0.4","0.2","0.2","0.4","0.2","16643","919","23745","1186","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","15473","618","32.3","2.7","13.5","1.9","18.9","2.1","12.3","1.9","9.0","1.3","8.2","1.7","3.2","1.0","1.8","0.8","0.5","0.5","0.4","0.4","16708","1113","26366","2271","20.4","(X)","(X)","(X)","(X)","(X)","10242","590","25.9","3.3","11.6","2.3","20.2","2.7","13.7","2.2","11.7","2.0","10.0","2.2","3.4","1.4","2.4","1.1","0.8","0.7","0.4","0.5","20210","1913","29581","2891","(X)","(X)","20.4","(X)","(X)","(X)","6081","506","17.1","3.3","10.5","2.5","20.7","3.6","15.5","2.8","13.7","3.1","13.1","3.1","4.1","2.1","3.3","1.7","1.3","1.2","0.8","0.9","25924","2532","36316","4221","(X)","(X)","(X)","(X)","(X)","(X)","5231","450","48.0","5.4","17.9","3.5","16.0","3.5","8.9","3.2","3.7","2.2","3.7","2.1","1.5","1.3","0.0","0.9","0.0","0.9","0.3","0.4","10575","1502","17637","4138","(X)","(X)","(X)","(X)","19.3","(X)"
"0500000US72025","Caguas Municipio, Puerto Rico","48184","579","22.4","1.4","10.6","1.0","16.8","1.1","12.3","1.0","13.0","1.2","12.5","1.1","5.7","0.9","4.1","0.7","1.5","0.5","1.0","0.4","25136","984","38398","1806","36.9","(X)","(X)","(X)","(X)","(X)","32586","734","19.0","1.4","7.3","1.0","16.5","1.4","13.2","1.3","14.8","1.6","14.2","1.5","7.3","1.1","4.7","0.8","1.5","0.5","1.4","0.6","30529","1280","43004","2576","(X)","(X)","38.8","(X)","(X)","(X)","17373","795","8.5","1.5","6.4","1.4","15.6","2.0","12.2","1.8","15.7","1.9","19.5","2.3","10.5","1.8","6.8","1.4","2.3","0.8","2.4","1.1","41915","2179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15598","778","33.1","2.6","17.2","2.3","17.9","2.0","10.6","1.9","9.0","1.7","7.1","1.7","1.7","0.8","2.1","0.9","1.1","0.7","0.2","0.2","14880","1064","25315","2472","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US72027","Camuy Municipio, Puerto Rico","11394","370","28.4","2.7","15.6","2.3","21.1","3.0","12.1","2.1","8.7","1.8","9.2","2.0","2.5","1.0","1.8","1.0","0.2","0.2","0.4","0.3","17000","1062","27120","2639","26.4","(X)","(X)","(X)","(X)","(X)","8209","387","20.6","3.2","14.8","2.7","23.0","3.5","13.5","2.6","11.0","2.6","10.9","2.5","3.1","1.4","2.5","1.4","0.3","0.3","0.3","0.3","20616","1347","31244","3637","(X)","(X)","28.1","(X)","(X)","(X)","5360","418","11.8","3.1","14.9","3.3","25.0","4.5","14.4","2.9","13.8","3.5","13.8","3.6","3.4","1.7","2.0","1.6","0.4","0.5","0.5","0.5","23402","3302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3185","317","51.9","5.2","18.5","4.8","14.0","4.9","8.6","3.6","2.1","1.5","3.5","2.6","0.9","1.0","0.0","1.4","0.0","1.4","0.6","0.9","9714","842","15064","2621","(X)","(X)","(X)","(X)","20.1","(X)"
"0500000US72029","Canóvanas Municipio, Puerto Rico","14643","383","23.3","2.5","12.2","2.1","20.2","2.1","10.3","1.6","14.9","2.3","8.8","1.6","5.0","1.3","3.5","1.0","1.0","0.5","0.9","0.5","21267","1431","35074","2729","38.3","(X)","(X)","(X)","(X)","(X)","10397","457","17.0","2.4","10.2","2.3","20.9","2.5","11.9","2.0","16.8","3.1","10.5","2.1","6.1","1.8","4.2","1.3","1.1","0.7","1.3","0.7","26523","2348","39844","3635","(X)","(X)","43.5","(X)","(X)","(X)","5922","413","8.3","2.4","9.1","2.6","18.5","3.2","14.5","3.0","17.5","3.7","14.3","3.0","8.3","2.6","5.7","1.9","1.9","1.2","2.0","1.2","34730","3082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4246","352","43.6","5.3","17.7","3.9","19.1","3.8","6.0","2.2","7.4","2.8","3.2","1.8","1.8","1.6","0.6","0.7","0.5","0.8","0.0","1.1","12129","1510","17572","2205","(X)","(X)","(X)","(X)","22.7","(X)"
"0500000US72031","Carolina Municipio, Puerto Rico","61909","915","17.9","1.1","8.5","0.8","17.3","1.2","14.3","1.1","14.9","1.0","15.0","1.3","5.9","0.6","4.2","0.7","0.9","0.3","1.1","0.2","29059","1122","40550","1353","36.2","(X)","(X)","(X)","(X)","(X)","40435","964","14.4","1.3","6.4","0.9","15.8","1.3","15.6","1.4","16.6","1.3","17.2","1.6","6.6","0.7","4.8","0.8","1.3","0.5","1.3","0.4","33346","1311","45085","1820","(X)","(X)","38.2","(X)","(X)","(X)","20036","803","5.5","1.1","4.0","0.8","14.3","2.0","14.2","1.9","17.6","1.7","22.1","2.4","10.2","1.2","7.9","1.5","2.0","0.8","2.2","0.7","44538","1836","57288","2784","(X)","(X)","(X)","(X)","(X)","(X)","21474","912","26.8","2.1","12.8","1.6","20.9","2.0","13.1","1.7","10.8","1.6","9.8","1.9","2.5","0.8","2.3","1.0","0.2","0.2","0.7","0.3","19371","1320","28718","2063","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US72033","Cataño Municipio, Puerto Rico","8706","299","33.6","2.8","10.4","1.8","14.4","2.2","9.6","2.0","11.9","2.4","9.1","1.9","4.5","1.2","4.7","1.2","1.0","0.6","0.8","0.6","17448","1665","31643","1992","36.6","(X)","(X)","(X)","(X)","(X)","6014","370","28.3","3.0","7.0","2.1","15.9","2.6","10.9","2.4","13.6","2.9","10.9","2.4","5.2","1.5","6.1","1.5","1.1","0.7","1.0","0.7","23657","3679","36456","2278","(X)","(X)","39.0","(X)","(X)","(X)","2930","287","15.3","3.3","5.9","2.7","17.2","3.9","11.4","3.2","15.2","4.2","14.1","3.5","8.3","2.6","9.4","2.8","1.8","1.3","1.4","1.1","35088","3308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2692","282","48.4","5.2","17.7","4.7","13.0","3.9","6.5","3.1","6.4","3.1","3.6","2.1","2.8","1.9","0.4","0.7","0.8","1.3","0.4","0.6","10377","1171","18163","3101","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US72035","Cayey Municipio, Puerto Rico","16213","416","24.7","2.4","10.8","1.3","20.8","2.5","12.3","1.7","12.6","2.0","10.0","1.6","4.3","1.2","2.7","0.8","1.0","0.6","0.7","0.5","22518","1296","32096","1924","31.2","(X)","(X)","(X)","(X)","(X)","11437","539","17.8","2.5","9.7","2.0","21.3","2.8","13.9","2.2","13.7","2.6","11.9","2.3","5.6","1.7","3.8","1.1","1.3","0.9","1.0","0.8","25954","2365","37306","2756","(X)","(X)","34.3","(X)","(X)","(X)","6629","440","7.6","2.3","7.3","2.2","19.7","3.9","15.2","2.9","15.6","3.7","17.5","3.4","7.7","2.2","5.7","1.8","2.1","1.5","1.7","1.3","35268","3724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4776","438","44.1","4.9","16.6","3.8","19.7","3.7","8.5","3.0","7.0","2.5","3.3","2.0","0.4","0.5","0.2","0.4","0.3","0.4","0.0","0.9","11643","1265","16533","1474","(X)","(X)","(X)","(X)","21.0","(X)"
"0500000US72037","Ceiba Municipio, Puerto Rico","4224","254","26.4","4.4","12.8","3.8","21.9","4.6","16.7","4.0","12.2","3.4","5.0","2.2","2.1","1.4","2.6","1.8","0.0","1.1","0.4","0.4","18309","1904","28127","4414","22.2","(X)","(X)","(X)","(X)","(X)","2772","242","19.9","5.3","9.3","4.3","24.5","5.9","19.0","5.2","14.6","4.4","7.0","3.2","2.8","2.0","2.6","2.2","0.0","1.6","0.3","0.4","22470","3498","29562","3377","(X)","(X)","24.5","(X)","(X)","(X)","1609","187","11.0","5.2","6.0","4.2","24.7","7.4","22.1","6.9","16.3","6.4","10.7","5.2","4.4","3.4","4.5","3.7","0.0","2.8","0.4","0.7","28635","2632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1452","227","40.8","9.4","20.5","7.0","21.1","7.8","9.7","5.2","4.7","3.8","2.1","2.2","0.0","3.0","0.6","0.9","0.0","3.0","0.6","0.9","12897","2290","21963","10712","(X)","(X)","(X)","(X)","17.1","(X)"
"0500000US72039","Ciales Municipio, Puerto Rico","5831","228","31.3","3.8","13.5","2.6","22.9","4.0","8.7","2.3","14.7","3.0","5.9","2.2","1.9","1.4","0.8","0.6","0.2","0.2","0.2","0.3","16867","1210","24028","3277","27.7","(X)","(X)","(X)","(X)","(X)","4430","297","29.3","4.3","11.4","3.2","21.9","4.1","12.6","3.3","15.9","3.7","6.0","2.3","1.7","1.6","1.1","0.8","0.0","1.0","0.2","0.3","18779","1542","25637","4320","(X)","(X)","27.0","(X)","(X)","(X)","2529","267","16.4","4.2","6.6","2.8","29.9","6.1","14.0","4.9","20.8","5.1","8.3","3.8","2.9","2.8","0.7","0.8","0.0","1.8","0.4","0.6","23194","3531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1401","234","48.2","9.9","21.6","7.1","18.3","7.8","5.1","3.8","2.1","3.2","1.7","2.0","2.4","2.8","0.0","3.2","0.6","0.9","0.0","3.2","10337","1808","14443","3331","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US72041","Cidra Municipio, Puerto Rico","12942","346","25.7","2.0","12.8","1.8","21.1","2.4","10.9","1.6","13.2","1.8","9.2","1.4","3.6","1.2","2.4","0.8","0.6","0.4","0.3","0.3","19726","1328","29203","1556","21.1","(X)","(X)","(X)","(X)","(X)","9339","338","21.4","2.6","11.1","2.5","21.7","2.7","11.5","1.8","15.0","2.3","10.7","1.9","4.3","1.6","3.2","1.0","0.7","0.6","0.3","0.4","22353","1434","32211","1760","(X)","(X)","22.2","(X)","(X)","(X)","5909","286","12.5","2.1","9.8","2.8","22.3","3.7","12.8","2.4","17.5","3.0","12.8","2.9","6.0","2.2","4.6","1.7","1.2","0.9","0.5","0.6","29147","2641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3603","301","40.4","5.7","19.9","4.2","20.8","4.2","8.1","2.7","6.7","2.7","2.3","2.1","1.0","1.2","0.0","1.2","0.3","0.5","0.4","0.6","12029","1126","18036","2916","(X)","(X)","(X)","(X)","15.3","(X)"
"0500000US72043","Coamo Municipio, Puerto Rico","13104","371","27.4","3.2","13.8","2.2","17.4","2.6","14.1","2.2","11.2","2.0","9.9","1.7","3.7","1.3","1.4","0.9","0.3","0.3","0.7","0.6","19692","1707","28309","1567","29.4","(X)","(X)","(X)","(X)","(X)","9004","449","24.8","2.9","8.2","2.0","18.0","2.9","15.1","2.8","13.5","2.6","12.3","2.3","4.8","1.7","1.8","1.2","0.5","0.5","1.1","0.8","24332","2023","32784","2129","(X)","(X)","33.2","(X)","(X)","(X)","5081","385","10.8","3.0","9.6","2.9","21.1","3.8","18.2","3.9","12.1","3.5","15.6","3.8","7.8","2.9","2.0","1.5","0.9","0.9","1.9","1.5","29788","2237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4100","410","40.3","6.3","25.1","5.1","15.2","4.0","11.0","3.8","6.0","3.1","2.4","1.9","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","11689","1045","14749","1487","(X)","(X)","(X)","(X)","18.5","(X)"
"0500000US72045","Comerío Municipio, Puerto Rico","5565","275","37.3","4.6","17.3","3.2","19.4","3.4","9.6","2.4","9.0","2.5","5.2","1.8","1.7","1.0","0.4","0.7","0.0","0.8","0.0","0.8","13733","1218","19046","1718","18.8","(X)","(X)","(X)","(X)","(X)","3759","268","30.4","5.0","13.7","3.3","23.5","4.4","13.9","3.3","10.0","3.0","5.2","2.3","2.6","1.5","0.6","1.1","0.0","1.2","0.0","1.2","16691","1449","21933","2386","(X)","(X)","22.2","(X)","(X)","(X)","2026","242","13.7","5.1","15.7","4.3","26.9","6.2","17.7","5.3","14.4","5.2","6.7","3.5","3.8","2.9","1.2","2.0","0.0","2.2","0.0","2.2","20995","3403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1806","255","54.8","7.5","24.8","7.5","11.6","4.2","0.7","1.1","6.0","4.2","2.2","2.4","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","8188","2442","11039","1785","(X)","(X)","(X)","(X)","11.8","(X)"
"0500000US72047","Corozal Municipio, Puerto Rico","10535","422","36.4","3.6","13.2","2.6","16.3","3.2","11.9","2.4","10.9","2.5","7.9","2.1","2.3","1.2","0.4","0.5","0.6","0.5","0.0","0.4","15140","1353","22554","1548","28.0","(X)","(X)","(X)","(X)","(X)","7971","460","32.7","4.5","10.9","3.1","17.0","3.8","13.0","3.0","13.8","3.1","8.9","2.4","2.3","1.2","0.6","0.7","0.8","0.7","0.0","0.6","18003","1885","25029","2094","(X)","(X)","27.2","(X)","(X)","(X)","4928","440","21.0","5.1","9.3","3.0","20.8","5.3","14.3","4.4","17.0","4.3","12.3","3.5","3.8","2.0","0.9","1.1","0.6","0.7","0.0","0.9","24097","4529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2564","376","52.8","8.0","17.9","5.3","16.6","6.4","5.9","3.6","2.7","2.4","2.7","2.7","1.4","2.3","0.0","1.7","0.0","1.7","0.0","1.7","9506","1547","12706","2711","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US72049","Culebra Municipio, Puerto Rico","482","72","17.4","6.5","17.0","6.1","17.6","6.3","16.2","6.8","14.9","5.5","9.5","4.8","3.7","3.2","1.2","2.0","2.3","2.4","0.0","8.9","23333","5698","32493","5257","4.4","(X)","(X)","(X)","(X)","(X)","248","48","2.4","3.4","15.7","9.0","17.7","9.1","19.4","9.5","19.8","9.7","15.7","8.8","4.4","5.0","2.4","4.0","2.4","3.5","0.0","16.5","33646","4145","40404","7011","(X)","(X)","4.4","(X)","(X)","(X)","136","38","0.0","27.5","17.6","12.6","0.0","27.5","27.2","13.7","19.1","14.1","23.5","12.9","8.1","9.1","4.4","7.4","0.0","27.5","0.0","27.5","37778","8524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","58","33.3","11.0","18.4","8.4","24.4","10.5","11.1","8.2","8.1","6.1","4.7","4.7","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","14000","4750","18292","3204","(X)","(X)","(X)","(X)","2.1","(X)"
"0500000US72051","Dorado Municipio, Puerto Rico","11602","425","18.3","2.8","8.6","1.9","18.0","2.5","9.9","2.3","12.0","2.2","14.8","2.8","8.0","2.1","5.2","1.8","2.5","1.0","2.7","1.1","30732","2556","49071","4598","19.1","(X)","(X)","(X)","(X)","(X)","8409","491","14.1","3.2","5.0","1.7","18.0","3.1","9.8","2.7","14.6","2.9","15.5","3.3","10.1","2.6","6.6","2.4","2.7","1.3","3.6","1.5","37615","3108","57250","6238","(X)","(X)","19.5","(X)","(X)","(X)","5444","496","7.1","2.7","3.4","1.8","16.2","3.6","8.8","3.2","13.9","3.6","18.7","4.5","12.7","3.4","10.1","3.5","3.6","2.0","5.5","2.3","50616","4722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3193","361","32.1","6.4","17.9","5.3","17.1","5.3","11.8","4.6","6.6","3.2","9.2","4.1","1.9","2.2","1.0","1.5","2.3","2.0","0.0","1.4","14975","2463","25133","4372","(X)","(X)","(X)","(X)","17.3","(X)"
"0500000US72053","Fajardo Municipio, Puerto Rico","12298","369","27.7","2.6","10.5","2.1","21.7","2.4","13.5","2.1","12.9","2.3","7.1","1.6","4.3","1.2","1.6","0.8","0.4","0.3","0.5","0.3","19430","1315","30543","3482","27.5","(X)","(X)","(X)","(X)","(X)","8229","436","21.1","3.1","8.5","2.0","23.5","3.2","14.4","2.6","15.7","3.3","8.6","2.3","5.6","1.8","2.0","1.1","0.3","0.3","0.5","0.4","23532","1795","35702","5064","(X)","(X)","30.7","(X)","(X)","(X)","3922","327","8.6","2.8","9.2","2.9","20.8","4.1","14.5","3.8","20.9","4.8","12.9","4.0","8.3","3.4","3.7","2.3","0.6","0.7","0.6","0.8","32727","3977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4069","332","43.2","4.9","15.2","4.3","21.1","3.9","8.9","3.0","5.7","2.6","3.5","2.0","1.5","1.2","0.4","0.6","0.1","0.3","0.4","0.6","12595","1646","17908","2082","(X)","(X)","(X)","(X)","19.7","(X)"
"0500000US72054","Florida Municipio, Puerto Rico","4271","235","21.8","5.5","13.3","4.7","26.9","5.8","13.0","3.6","13.2","4.4","8.6","3.5","1.2","1.6","1.8","2.1","0.0","1.0","0.0","1.0","20442","3361","24865","2920","26.1","(X)","(X)","(X)","(X)","(X)","3314","304","18.9","6.0","12.6","4.9","27.6","6.6","13.5","4.3","13.3","5.3","10.1","4.2","1.6","2.1","2.4","2.6","0.0","1.3","0.0","1.3","22804","1979","27011","3540","(X)","(X)","28.2","(X)","(X)","(X)","1944","277","6.9","5.4","12.8","5.8","31.9","7.4","11.2","5.2","18.2","7.8","14.8","6.3","0.9","1.5","3.3","3.9","0.0","2.3","0.0","2.3","24686","3474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","230","35.0","13.8","20.8","10.9","20.5","11.0","7.3","6.3","12.9","9.2","3.6","5.8","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","13423","3467","16315","4066","(X)","(X)","(X)","(X)","15.8","(X)"
"0500000US72055","Guánica Municipio, Puerto Rico","5515","289","40.3","3.7","16.6","3.3","19.3","3.1","10.3","2.2","7.6","1.9","5.0","1.9","0.5","0.4","0.1","0.2","0.0","0.8","0.3","0.4","12995","1031","17873","1708","27.7","(X)","(X)","(X)","(X)","(X)","3425","257","32.3","4.4","14.9","4.4","21.5","4.5","12.3","3.0","11.3","3.0","6.3","2.8","0.9","0.6","0.1","0.3","0.0","1.3","0.4","0.7","16311","2382","21489","2567","(X)","(X)","27.9","(X)","(X)","(X)","2000","176","17.8","4.8","17.6","6.2","24.9","5.6","14.7","4.9","14.0","4.6","9.3","4.4","1.2","0.9","0.0","2.2","0.0","2.2","0.7","1.2","21007","3881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2090","253","58.8","6.0","18.5","4.7","12.2","4.2","7.3","3.3","1.8","1.2","1.4","1.4","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","7967","1323","10592","1184","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US72057","Guayama Municipio, Puerto Rico","14022","480","29.9","2.9","14.4","2.0","20.3","2.6","11.6","1.9","10.5","2.3","7.3","2.0","3.9","1.1","1.7","0.8","0.1","0.2","0.2","0.3","17261","1222","26081","2294","43.2","(X)","(X)","(X)","(X)","(X)","9115","524","25.7","3.5","10.9","2.6","19.2","3.3","12.6","2.6","14.8","3.5","8.9","2.6","5.4","1.6","2.0","1.1","0.2","0.3","0.3","0.4","21044","2667","30876","3236","(X)","(X)","44.6","(X)","(X)","(X)","4766","488","9.8","3.6","9.7","3.6","24.7","4.5","13.2","3.9","18.0","4.9","12.3","4.3","8.0","2.7","3.5","2.1","0.4","0.6","0.4","0.7","29521","3623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4907","496","43.2","5.4","19.8","4.4","19.2","4.6","10.0","2.9","2.6","1.8","3.7","2.0","0.2","0.3","1.1","1.1","0.0","0.9","0.0","0.9","11790","1281","15719","1776","(X)","(X)","(X)","(X)","37.7","(X)"
