"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US48195","Hansford County, Texas","1855","137","7.5","3.6","3.9","2.9","12.2","4.5","22.2","6.2","14.4","5.2","16.0","5.3","10.3","4.7","7.9","3.4","4.6","3.1","1.1","0.8","39229","4633","54819","5591","28.5","(X)","(X)","(X)","(X)","(X)","1389","127","4.3","3.3","3.6","3.4","11.8","5.7","23.0","8.2","10.1","4.4","17.1","6.4","13.5","6.3","9.6","4.4","5.5","4.2","1.5","1.1","41509","18032","61182","6930","(X)","(X)","31.4","(X)","(X)","(X)","1084","138","5.5","4.2","4.6","4.4","7.8","4.3","16.1","8.0","12.1","5.2","17.5","7.8","17.0","8.0","10.3","4.8","7.0","5.2","1.9","1.4","58704","12243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","109","17.0","10.7","4.7","5.5","15.5","8.8","25.1","12.3","19.7","13.5","13.1","9.9","0.2","0.6","2.8","3.6","1.9","2.6","0.0","8.2","29602","4895","34524","7563","(X)","(X)","(X)","(X)","18.0","(X)"
"0500000US48197","Hardeman County, Texas","1519","100","4.6","2.4","9.2","3.5","19.8","5.2","8.4","2.8","12.3","4.1","20.5","4.9","11.8","4.3","9.5","3.4","0.8","0.8","3.0","1.8","42238","10049","56979","6054","35.4","(X)","(X)","(X)","(X)","(X)","1015","91","0.4","0.6","5.0","4.0","14.7","6.0","9.2","3.5","14.8","5.4","22.3","6.4","15.7","6.0","12.3","5.1","1.2","1.2","4.5","2.6","52522","3447","69154","8381","(X)","(X)","35.2","(X)","(X)","(X)","813","101","0.5","0.8","0.6","1.2","9.1","4.7","10.3","4.1","17.5","6.2","23.5","6.4","18.7","7.3","12.7","5.3","1.5","1.6","5.7","3.2","55880","7247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","103","13.1","7.0","23.6","9.7","31.7","8.7","6.9","4.5","7.3","3.9","10.5","6.4","3.0","2.9","3.8","2.9","0.0","7.6","0.0","7.6","18824","2484","28193","4536","(X)","(X)","(X)","(X)","35.7","(X)"
"0500000US48199","Hardin County, Texas","20385","464","7.6","1.6","6.2","1.6","8.8","1.4","9.3","1.4","10.7","1.6","17.9","1.8","11.7","1.5","17.1","2.3","6.0","1.4","4.7","1.0","59105","3317","77772","3856","44.9","(X)","(X)","(X)","(X)","(X)","14822","547","4.7","1.7","3.0","1.3","5.2","1.4","7.0","1.4","10.8","2.0","20.3","2.4","13.9","1.9","21.3","2.7","7.8","1.9","6.0","1.3","73852","2857","90798","4533","(X)","(X)","45.5","(X)","(X)","(X)","11505","484","1.5","1.2","1.2","0.9","4.3","1.5","5.8","1.4","9.3","2.0","21.7","2.7","15.7","2.3","24.1","3.1","9.1","2.2","7.3","1.7","85844","3162","101848","5931","(X)","(X)","(X)","(X)","(X)","(X)","5563","487","16.2","4.3","15.3","4.6","17.8","3.9","16.2","3.5","10.2","2.7","12.3","3.7","5.8","2.2","5.8","2.6","0.0","0.7","0.6","0.8","25406","2617","39670","6907","(X)","(X)","(X)","(X)","41.0","(X)"
"0500000US48201","Harris County, Texas","1583486","4133","6.1","0.1","4.1","0.1","9.4","0.2","9.8","0.2","12.7","0.2","17.5","0.3","11.7","0.2","14.2","0.3","6.2","0.2","8.4","0.1","60146","474","89270","560","34.9","(X)","(X)","(X)","(X)","(X)","1081602","5527","4.7","0.1","2.9","0.1","7.9","0.2","9.0","0.2","12.1","0.2","16.7","0.3","12.4","0.2","16.3","0.3","7.5","0.2","10.3","0.2","69137","591","100687","749","(X)","(X)","36.6","(X)","(X)","(X)","743735","5627","1.7","0.1","1.6","0.1","4.9","0.2","6.9","0.2","10.3","0.2","16.4","0.4","13.8","0.3","20.2","0.4","10.0","0.3","14.2","0.3","88767","915","122789","990","(X)","(X)","(X)","(X)","(X)","(X)","501884","4381","11.0","0.3","6.9","0.2","13.1","0.4","11.8","0.4","14.0","0.4","18.4","0.4","9.3","0.4","8.6","0.3","2.9","0.2","3.9","0.2","41652","422","60485","779","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US48203","Harrison County, Texas","23217","607","7.7","1.2","5.2","1.2","10.0","1.5","12.0","1.8","13.7","1.6","16.8","1.9","15.3","1.9","12.2","1.6","4.1","0.8","2.9","0.8","51202","2234","68884","3994","37.9","(X)","(X)","(X)","(X)","(X)","16940","610","4.9","1.4","2.6","1.0","8.5","1.7","10.9","1.7","13.1","1.8","18.8","2.2","17.0","2.4","15.3","2.2","5.1","1.1","3.8","1.1","63404","3488","79349","5217","(X)","(X)","38.5","(X)","(X)","(X)","13015","638","3.0","1.2","1.4","0.7","4.7","1.4","7.8","1.6","12.8","1.8","20.7","2.4","19.4","2.7","19.0","2.6","6.7","1.4","4.6","1.4","74375","4551","91447","6564","(X)","(X)","(X)","(X)","(X)","(X)","6277","501","16.7","2.9","12.0","3.2","15.1","3.1","16.2","3.6","17.0","3.4","9.6","2.9","8.2","2.9","3.7","2.4","1.0","0.7","0.5","0.5","27195","1915","37845","3585","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US48205","Hartley County, Texas","1681","121","2.4","2.3","0.3","0.4","9.0","3.7","10.5","3.8","18.7","5.2","25.0","5.7","11.5","3.7","18.5","4.5","1.0","1.1","3.0","2.1","59280","9890","73285","8451","37.3","(X)","(X)","(X)","(X)","(X)","1276","105","0.9","1.4","0.2","0.4","3.5","3.0","11.7","4.6","17.2","5.9","29.5","6.7","11.4","3.9","20.5","5.6","1.3","1.5","3.8","2.6","66161","3270","80703","10554","(X)","(X)","40.8","(X)","(X)","(X)","1161","103","0.9","1.5","0.0","3.4","3.0","3.1","11.0","4.6","15.4","6.8","30.8","7.6","10.7","3.8","22.5","6.2","1.5","1.6","4.1","2.9","66864","3160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","107","7.4","8.1","0.5","0.9","26.2","11.3","11.9","7.4","24.9","12.1","11.1","8.6","5.2","6.3","12.1","9.7","0.0","9.4","0.7","1.5","36719","7838","46304","9744","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US48207","Haskell County, Texas","2125","153","9.6","3.4","7.2","2.5","14.9","4.7","12.5","3.4","10.5","2.9","23.2","4.3","9.5","3.0","9.3","2.5","2.0","1.2","1.5","0.9","46013","4336","53831","4186","46.2","(X)","(X)","(X)","(X)","(X)","1463","114","7.5","3.8","4.2","2.6","11.1","4.1","9.6","3.2","11.7","3.5","26.9","5.3","12.8","4.1","12.2","3.4","2.9","1.8","1.2","0.9","55972","4842","62645","5276","(X)","(X)","51.0","(X)","(X)","(X)","1056","103","1.0","0.9","4.9","3.3","8.1","3.3","9.7","3.9","11.2","3.4","28.1","5.8","14.5","4.3","17.0","4.6","3.9","2.5","1.6","1.2","65588","8801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","144","15.6","7.1","13.7","5.5","23.3","10.7","18.9","7.2","10.6","5.2","11.5","5.6","1.8","1.9","2.6","3.5","0.0","5.9","2.1","2.2","23300","7334","33072","7037","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US48209","Hays County, Texas","70881","615","6.6","0.7","3.7","0.7","7.8","0.8","8.2","0.9","11.6","1.0","18.1","1.3","14.9","1.0","15.7","1.0","6.5","0.7","6.8","0.7","65935","1872","85397","2556","34.1","(X)","(X)","(X)","(X)","(X)","46216","803","2.8","0.5","2.2","0.6","4.9","0.9","6.0","1.0","9.5","1.4","18.2","1.6","17.1","1.5","21.0","1.4","8.7","1.1","9.6","1.1","83396","2732","103885","3678","(X)","(X)","33.8","(X)","(X)","(X)","35944","915","1.3","0.5","1.2","0.6","3.6","0.9","4.3","0.9","7.3","1.2","17.6","1.8","18.1","1.6","24.2","1.8","10.6","1.3","11.8","1.4","95539","3343","116936","4438","(X)","(X)","(X)","(X)","(X)","(X)","24665","988","15.2","1.9","6.7","1.5","14.1","1.8","12.9","1.5","16.2","2.0","17.0","1.8","9.8","1.7","4.8","1.1","1.8","0.6","1.5","0.6","35660","1477","47236","2151","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US48211","Hemphill County, Texas","1323","73","2.4","2.1","9.3","5.0","5.7","3.0","12.9","5.5","14.6","5.0","14.3","4.8","11.3","4.6","20.2","5.4","4.8","2.8","4.5","2.4","63778","8931","79573","9634","36.7","(X)","(X)","(X)","(X)","(X)","1033","84","0.7","1.1","7.6","5.7","6.0","3.9","11.1","6.4","13.9","6.2","16.6","6.1","10.0","4.7","24.1","6.5","4.9","3.2","5.1","3.1","67257","7488","86364","12566","(X)","(X)","39.8","(X)","(X)","(X)","816","79","0.0","4.8","5.0","5.2","5.8","4.4","10.5","8.0","8.2","4.8","15.4","7.1","12.6","6.0","30.3","8.0","5.6","3.9","6.5","3.9","88594","16437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","86","8.6","8.4","15.5","10.2","7.6","6.6","19.3","12.9","16.9","11.4","7.2","5.8","15.9","12.6","6.2","6.2","0.7","1.1","2.1","3.1","32232","23594","49598","10491","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US48213","Henderson County, Texas","30885","621","7.2","1.1","6.4","1.0","12.4","1.4","12.7","1.3","14.8","1.4","17.5","1.3","12.3","1.3","10.0","1.2","3.9","0.8","2.8","0.5","45798","1788","64314","2195","28.5","(X)","(X)","(X)","(X)","(X)","21782","728","4.2","1.0","4.0","1.1","8.0","1.3","12.8","1.6","15.9","1.8","18.8","1.6","15.4","1.8","12.8","1.6","4.7","1.0","3.4","0.7","56115","2353","73686","2833","(X)","(X)","28.7","(X)","(X)","(X)","17042","673","1.9","0.8","2.2","0.9","6.8","1.4","11.4","1.7","14.6","1.6","20.4","2.0","17.8","2.2","14.9","1.9","5.8","1.3","4.2","1.0","65296","2649","82304","3525","(X)","(X)","(X)","(X)","(X)","(X)","9103","566","16.1","2.7","12.6","2.4","23.2","3.4","15.0","2.4","12.2","2.1","12.1","2.1","3.5","1.2","3.3","1.2","0.9","0.7","1.0","0.5","23143","2746","37434","3713","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US48215","Hidalgo County, Texas","234879","1664","11.8","0.4","8.3","0.5","14.6","0.5","11.8","0.5","13.0","0.5","16.2","0.7","9.5","0.5","9.3","0.5","3.2","0.3","2.2","0.3","38398","891","56090","1140","33.5","(X)","(X)","(X)","(X)","(X)","191857","1897","9.4","0.5","7.1","0.5","14.3","0.6","12.2","0.6","13.1","0.5","17.1","0.8","10.3","0.5","10.3","0.5","3.7","0.4","2.4","0.3","42330","952","59800","1331","(X)","(X)","34.7","(X)","(X)","(X)","126778","1956","4.5","0.5","5.5","0.5","12.3","0.8","11.8","0.8","13.6","0.7","18.1","0.9","12.2","0.7","13.7","0.7","5.0","0.5","3.3","0.4","52346","1121","70661","1682","(X)","(X)","(X)","(X)","(X)","(X)","43022","1521","26.0","1.7","13.4","1.3","16.5","1.2","10.7","1.4","11.8","1.1","11.7","1.3","4.7","0.8","3.3","0.7","0.6","0.3","1.2","0.3","20955","953","34801","1940","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US48217","Hill County, Texas","12769","283","6.7","1.5","5.3","1.0","12.2","1.7","11.7","1.5","14.9","1.7","19.4","1.6","10.9","1.3","12.5","1.6","2.8","0.7","3.4","0.8","48823","2959","65716","3013","37.1","(X)","(X)","(X)","(X)","(X)","9091","315","3.6","1.2","2.1","0.6","10.0","1.8","10.6","1.5","14.3","1.9","22.2","1.9","14.0","1.8","15.0","2.0","3.5","0.8","4.6","1.1","59692","2230","76195","3783","(X)","(X)","40.6","(X)","(X)","(X)","7033","303","1.8","1.3","0.8","0.4","7.3","1.7","9.5","1.8","13.1","2.0","23.6","2.3","16.2","2.0","17.5","2.4","4.5","1.1","5.8","1.4","67529","3022","85673","4909","(X)","(X)","(X)","(X)","(X)","(X)","3678","309","15.3","3.5","13.1","2.8","19.2","2.9","14.9","3.7","15.7","3.4","11.6","2.4","4.8","2.0","4.7","3.0","0.3","0.3","0.4","0.5","26250","2265","36814","4360","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US48219","Hockley County, Texas","7946","197","5.1","1.3","5.4","1.2","12.6","2.2","11.7","1.9","17.1","2.3","17.8","2.3","11.9","2.2","11.5","1.6","3.4","1.0","3.4","1.2","48116","2342","65147","3021","37.4","(X)","(X)","(X)","(X)","(X)","5708","263","4.7","1.6","3.2","1.2","7.1","1.9","10.8","2.0","17.0","2.6","19.0","2.8","15.0","2.8","14.7","2.2","4.6","1.3","4.1","1.4","56648","3760","74832","3935","(X)","(X)","38.3","(X)","(X)","(X)","4258","230","2.0","1.0","2.0","1.1","5.2","2.0","8.1","2.0","16.5","3.0","19.3","2.7","16.8","3.4","18.5","2.9","6.1","1.8","5.4","1.9","70338","5386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2238","224","8.2","2.9","11.7","4.0","27.3","4.6","16.2","3.8","16.6","4.4","12.2","2.9","2.5","1.4","3.8","1.9","0.2","0.2","1.2","1.7","26280","2116","36104","3704","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US48221","Hood County, Texas","21969","443","5.7","1.2","3.9","1.1","10.0","1.7","9.2","1.3","14.5","1.6","17.5","1.7","11.3","1.7","16.1","1.8","6.7","1.1","5.3","1.0","59049","3646","80447","3540","24.5","(X)","(X)","(X)","(X)","(X)","15284","502","3.8","1.3","1.9","1.0","5.0","1.5","7.2","1.4","14.2","2.1","19.4","2.1","12.8","2.0","20.7","2.3","8.4","1.5","6.7","1.4","72896","4496","93662","4555","(X)","(X)","24.2","(X)","(X)","(X)","12721","505","1.1","0.6","0.6","0.5","4.2","1.2","5.9","1.3","13.9","2.4","18.7","2.2","14.3","2.4","23.7","2.6","9.9","1.7","7.7","1.6","83187","4215","103255","5015","(X)","(X)","(X)","(X)","(X)","(X)","6685","491","12.6","2.7","8.0","2.5","21.8","4.1","14.5","2.6","13.5","2.6","13.4","3.6","6.9","2.5","4.7","2.0","2.6","1.3","2.1","1.4","29602","2761","47901","5242","(X)","(X)","(X)","(X)","24.5","(X)"
"0500000US48223","Hopkins County, Texas","13405","267","6.6","1.2","4.9","1.1","11.4","1.6","12.4","1.7","12.6","1.9","20.7","2.0","11.7","1.7","11.8","1.6","4.2","1.0","3.7","1.0","51877","2465","69253","3988","41.4","(X)","(X)","(X)","(X)","(X)","9844","319","4.3","1.4","4.0","1.3","8.1","1.4","10.4","2.1","13.1","2.2","21.3","2.2","14.3","2.0","14.1","2.0","5.8","1.4","4.5","1.3","61851","4213","78326","4679","(X)","(X)","41.9","(X)","(X)","(X)","7563","275","2.1","1.0","3.0","1.4","6.2","1.4","9.9","2.4","10.9","2.1","22.4","2.7","15.2","2.2","17.3","2.5","7.4","1.8","5.5","1.6","69798","3482","87195","5380","(X)","(X)","(X)","(X)","(X)","(X)","3561","354","13.8","3.1","8.1","2.4","21.5","4.4","18.3","3.7","13.0","3.0","17.5","4.5","3.7","1.8","2.7","1.4","0.0","1.1","1.3","1.3","27989","2733","40654","7318","(X)","(X)","(X)","(X)","37.3","(X)"
"0500000US48225","Houston County, Texas","8209","329","10.1","2.2","10.5","2.3","15.8","2.9","14.2","2.0","15.2","2.4","17.8","2.5","7.1","1.7","7.3","1.6","1.0","0.5","1.0","0.5","34297","2898","47354","3109","28.0","(X)","(X)","(X)","(X)","(X)","5251","285","5.2","2.0","5.8","2.5","14.1","3.6","12.6","2.5","17.0","3.0","22.9","3.3","8.7","2.4","10.7","2.4","1.5","0.8","1.4","0.8","46727","3607","57014","4065","(X)","(X)","28.2","(X)","(X)","(X)","3791","278","1.8","1.3","2.3","1.8","12.5","4.0","10.5","2.3","18.9","4.0","27.0","4.0","9.7","2.6","13.6","3.2","1.8","1.2","1.9","1.1","52012","2854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2958","275","19.5","4.3","19.4","4.8","20.8","4.9","14.7","4.2","12.7","3.9","7.5","2.8","3.8","2.8","1.3","1.0","0.0","1.3","0.4","0.6","18267","2064","29176","5339","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US48227","Howard County, Texas","11036","365","8.0","1.9","5.2","1.7","8.7","1.7","12.9","2.6","13.7","2.3","17.8","2.3","13.3","1.9","14.0","1.9","2.9","0.9","3.5","1.0","51528","2638","71173","5054","35.3","(X)","(X)","(X)","(X)","(X)","7388","312","5.8","2.1","4.3","2.2","6.2","2.2","9.9","3.1","14.3","3.0","17.4","2.9","16.0","2.6","18.0","2.7","3.9","1.3","4.3","1.3","60669","5302","79385","6159","(X)","(X)","38.1","(X)","(X)","(X)","5355","283","1.8","1.1","1.6","0.8","3.4","1.5","6.4","3.6","14.9","3.9","19.4","3.6","19.8","3.5","22.3","3.5","4.9","1.6","5.4","1.7","77645","3381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3648","304","13.7","3.3","7.0","2.4","14.6","2.9","19.3","3.8","12.8","3.8","17.9","3.8","6.6","2.3","5.3","2.7","0.9","0.9","1.8","1.2","31918","3012","51998","9138","(X)","(X)","(X)","(X)","29.3","(X)"
"0500000US48229","Hudspeth County, Texas","900","108","15.9","8.5","11.2","5.3","13.7","6.2","14.8","6.2","21.2","7.3","11.0","4.8","3.7","3.1","4.8","3.1","1.9","2.3","1.9","1.9","29318","7647","45074","9983","24.2","(X)","(X)","(X)","(X)","(X)","651","114","13.2","9.6","8.0","6.4","14.0","7.8","18.4","8.4","18.6","8.0","13.1","6.6","5.1","4.3","6.6","4.3","1.8","2.7","1.2","1.7","31165","9807","46921","10595","(X)","(X)","24.3","(X)","(X)","(X)","500","100","9.2","9.5","9.8","8.2","15.0","9.4","19.8","10.2","16.6","9.5","15.2","8.2","4.4","3.8","6.6","5.7","1.8","3.4","1.6","2.2","31282","10005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","64","22.9","15.9","19.7","10.2","12.9","10.5","5.2","6.6","28.1","14.0","5.6","5.2","0.0","14.8","0.0","14.8","2.0","3.4","3.6","5.4","21033","10889","40245","21074","(X)","(X)","(X)","(X)","24.1","(X)"
"0500000US48231","Hunt County, Texas","32369","505","7.0","0.9","6.0","0.8","12.7","1.3","10.4","1.1","11.9","1.4","16.9","1.4","13.7","1.6","13.1","1.2","5.2","0.8","3.0","0.6","51928","1501","67512","2167","31.8","(X)","(X)","(X)","(X)","(X)","22094","664","4.3","1.0","3.3","0.8","7.9","1.1","9.7","1.2","12.1","1.7","18.4","1.7","17.5","2.1","16.4","1.6","6.6","1.0","3.7","0.8","66277","2877","78165","2444","(X)","(X)","32.0","(X)","(X)","(X)","16999","618","1.9","0.7","1.1","0.4","5.7","1.1","8.0","1.2","10.6","1.7","19.7","2.0","19.8","2.5","20.0","2.0","8.4","1.3","4.7","1.0","77863","2960","89343","3015","(X)","(X)","(X)","(X)","(X)","(X)","10275","584","14.1","2.0","11.6","2.1","23.8","3.0","12.9","2.2","11.5","2.5","12.9","2.2","5.2","1.7","4.4","1.2","2.2","1.1","1.3","0.8","25204","1540","41497","4036","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US48233","Hutchinson County, Texas","7191","300","7.5","1.8","7.3","1.8","10.1","2.1","9.2","1.8","15.4","2.5","16.4","2.2","12.9","1.7","13.1","1.9","6.0","1.7","2.1","0.9","50651","3341","65818","3636","36.6","(X)","(X)","(X)","(X)","(X)","5051","307","4.5","1.3","4.0","1.5","6.2","1.9","9.3","2.0","16.2","3.1","16.7","2.8","17.0","2.5","16.4","2.7","7.3","2.1","2.6","1.3","62929","4454","76182","4368","(X)","(X)","36.8","(X)","(X)","(X)","3779","281","1.8","0.8","1.7","1.2","3.4","1.7","6.9","1.9","14.9","3.6","18.1","3.3","20.0","3.0","20.6","3.6","9.5","2.7","3.0","1.4","78066","4461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2140","250","16.0","4.9","16.5","5.2","18.4","5.0","9.6","3.4","14.9","4.2","13.8","3.6","4.1","1.9","3.6","2.1","2.6","2.1","0.5","0.8","24626","4152","37210","4465","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US48235","Irion County, Texas","634","53","7.4","5.0","8.2","4.8","6.0","3.7","14.7","5.8","9.3","4.4","16.4","5.1","12.1","5.3","14.7","6.1","5.8","3.3","5.4","3.6","54706","15653","75706","11853","34.7","(X)","(X)","(X)","(X)","(X)","430","59","0.9","1.5","5.3","5.2","4.4","4.1","7.7","4.6","13.3","6.8","16.0","6.0","17.9","7.4","17.9","8.9","8.6","4.8","7.9","4.9","76389","12441","95605","14822","(X)","(X)","28.4","(X)","(X)","(X)","362","58","1.1","1.8","0.0","10.5","3.3","3.7","9.1","5.4","9.7","5.6","16.0","6.6","19.9","9.0","21.3","10.3","10.2","5.5","9.4","5.9","89375","13605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","47","21.1","14.9","18.6","12.3","4.9","4.6","29.4","16.1","6.4","7.0","17.2","10.9","0.0","17.7","2.5","3.6","0.0","17.7","0.0","17.7","30114","14562","29719","7403","(X)","(X)","(X)","(X)","48.0","(X)"
"0500000US48237","Jack County, Texas","3160","178","6.7","2.7","4.5","2.1","13.4","3.1","12.2","2.3","11.1","2.7","20.4","4.1","10.1","2.9","14.0","2.7","3.3","1.2","4.3","1.9","51700","3382","68400","5184","36.2","(X)","(X)","(X)","(X)","(X)","2217","167","6.1","3.5","2.9","1.8","7.7","2.9","9.7","2.8","11.1","3.3","21.9","5.3","12.4","4.2","17.5","3.7","4.7","1.8","6.0","2.6","65464","7699","80399","6722","(X)","(X)","35.1","(X)","(X)","(X)","1799","148","1.8","1.7","1.9","1.4","7.7","3.3","8.9","2.9","9.7","3.5","22.7","5.8","14.3","4.9","21.2","4.3","5.2","2.1","6.6","3.2","70737","6608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","155","9.1","4.4","8.3","5.1","27.6","8.0","18.0","5.2","11.6","5.2","15.3","5.4","4.9","2.6","5.0","4.2","0.0","4.1","0.3","0.5","29293","5652","37779","5512","(X)","(X)","(X)","(X)","38.7","(X)"
"0500000US48239","Jackson County, Texas","5237","222","7.8","2.7","3.3","1.3","9.6","2.1","6.7","1.9","12.7","2.8","21.6","3.6","18.4","4.1","11.2","2.4","5.3","1.9","3.3","1.6","60276","5630","71786","4563","34.7","(X)","(X)","(X)","(X)","(X)","3680","227","4.6","2.1","2.4","1.4","7.1","2.3","7.5","2.4","9.8","3.0","23.5","4.2","19.4","4.6","14.4","3.3","7.2","2.5","4.0","2.2","70466","6526","82349","5911","(X)","(X)","36.5","(X)","(X)","(X)","2966","240","2.0","1.8","1.5","1.2","4.7","2.2","7.3","2.7","9.9","3.5","23.3","5.0","22.5","5.5","17.3","3.8","7.4","2.6","4.1","2.4","76114","5708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1557","231","15.6","7.1","5.5","3.6","16.2","5.0","5.9","3.0","19.6","5.8","17.7","6.4","15.0","7.6","2.1","1.7","2.1","2.1","0.4","0.7","39443","3910","44727","5517","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US48241","Jasper County, Texas","12583","373","6.2","1.4","7.0","1.6","14.4","2.3","11.9","2.2","13.4","2.3","16.4","2.8","12.6","2.6","12.3","2.3","2.7","1.0","3.1","1.3","46088","4446","64734","4613","34.7","(X)","(X)","(X)","(X)","(X)","8462","466","4.0","1.4","2.4","1.3","10.2","2.6","10.3","2.4","14.1","2.9","18.0","3.2","16.3","3.5","16.7","3.1","3.7","1.4","4.3","1.9","62238","4520","77369","6373","(X)","(X)","37.4","(X)","(X)","(X)","6348","461","1.3","1.1","1.6","1.3","5.5","1.9","8.6","2.5","14.4","3.2","18.6","3.4","18.2","3.8","21.7","4.1","4.3","1.6","5.7","2.5","74974","8559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4121","390","12.5","3.0","16.5","4.4","24.4","4.5","14.1","4.5","11.4","4.0","11.9","4.6","4.6","3.7","3.3","1.9","0.6","0.9","0.6","0.7","22334","3446","36964","6534","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US48243","Jeff Davis County, Texas","1050","140","5.7","4.5","5.3","4.0","13.0","6.0","10.6","5.9","14.4","6.2","23.0","11.1","17.2","6.9","8.3","6.3","2.2","2.3","0.3","0.4","53194","14890","56213","5743","30.3","(X)","(X)","(X)","(X)","(X)","571","90","0.0","6.8","1.4","2.1","4.7","4.6","11.0","10.0","14.5","9.3","27.8","12.4","29.2","11.4","6.7","6.8","4.0","4.3","0.5","0.7","66442","12324","69493","8469","(X)","(X)","34.5","(X)","(X)","(X)","566","94","0.0","6.8","1.4","2.1","4.8","4.6","11.1","10.0","14.1","9.5","28.1","12.5","29.2","11.7","6.7","6.9","4.1","4.3","0.5","0.8","66538","12872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","146","12.5","9.6","10.0","8.6","23.0","12.0","10.0","6.9","14.2","8.8","17.1","16.0","2.9","4.4","10.2","10.4","0.0","8.0","0.0","8.0","26378","10829","40382","10953","(X)","(X)","(X)","(X)","25.3","(X)"
