"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US51191","Washington County, Virginia","22512","368","7.6","1.1","6.1","0.9","14.3","1.3","13.0","1.4","13.9","1.5","19.5","1.4","11.2","1.2","8.7","1.0","2.9","0.7","2.9","0.8","43835","1830","59199","2432","25.4","(X)","(X)","(X)","(X)","(X)","14871","459","3.2","1.0","2.7","0.8","10.7","1.7","11.6","1.7","13.4","1.7","23.7","2.0","15.4","1.8","11.9","1.4","3.8","1.0","3.6","1.1","58850","2678","71322","3371","(X)","(X)","25.0","(X)","(X)","(X)","11699","494","1.8","0.9","1.8","0.7","8.7","1.8","10.4","1.8","12.2","1.8","24.2","2.3","18.0","2.2","13.8","1.5","4.7","1.3","4.5","1.3","66022","3599","78448","3917","(X)","(X)","(X)","(X)","(X)","(X)","7641","469","16.7","2.5","12.9","2.3","23.2","3.2","14.9","2.7","13.9","2.5","10.7","1.6","2.7","1.0","2.5","1.0","1.0","0.5","1.4","1.0","23628","1693","34314","2587","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US51193","Westmoreland County, Virginia","7124","345","4.7","1.6","7.3","2.5","10.0","2.6","12.8","2.8","12.8","2.8","16.5","3.2","13.7","3.3","14.6","2.7","4.4","1.7","3.0","1.4","51566","3199","68896","4604","34.2","(X)","(X)","(X)","(X)","(X)","4427","341","2.4","1.7","4.4","2.3","5.3","2.3","10.9","3.4","15.2","3.6","19.6","4.1","15.9","4.4","17.4","3.8","4.8","1.9","4.0","2.0","67132","8851","79517","5997","(X)","(X)","36.1","(X)","(X)","(X)","3535","326","0.9","1.1","1.9","1.8","4.4","1.9","9.2","3.6","14.0","4.1","21.3","4.5","18.2","5.3","19.9","4.7","5.1","2.1","4.9","2.5","72274","7443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2697","312","9.7","3.5","10.8","4.7","17.7","5.7","17.9","5.4","11.2","5.2","10.2","3.9","8.8","4.6","9.1","4.6","3.1","2.5","1.6","1.8","31702","2295","48959","7044","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US51195","Wise County, Virginia","15225","339","11.5","1.9","9.4","1.4","15.8","2.0","12.2","1.5","13.6","1.8","17.4","2.0","9.7","1.4","6.7","1.1","1.9","0.6","1.7","0.7","36352","3155","51613","3151","27.3","(X)","(X)","(X)","(X)","(X)","10265","381","9.3","2.2","6.0","1.6","11.0","1.9","12.7","1.9","15.2","2.1","19.2","2.6","12.8","2.0","8.9","1.6","2.7","0.9","2.2","1.0","45866","2457","60798","4205","(X)","(X)","27.8","(X)","(X)","(X)","7397","381","2.7","1.2","2.1","0.9","9.7","2.1","12.6","2.1","16.6","2.6","22.1","3.2","16.2","2.6","11.5","2.1","3.4","1.2","3.1","1.3","55987","3684","72963","5806","(X)","(X)","(X)","(X)","(X)","(X)","4960","359","18.8","4.2","17.0","3.1","24.5","3.9","11.6","2.8","10.4","2.6","12.9","3.5","2.4","1.3","1.8","0.9","0.1","0.2","0.6","0.8","20868","2095","30777","3619","(X)","(X)","(X)","(X)","24.9","(X)"
"0500000US51197","Wythe County, Virginia","12039","364","7.9","1.6","9.0","2.0","15.5","2.6","10.1","1.6","14.1","2.3","18.5","2.4","11.5","2.0","9.7","1.4","2.3","0.8","1.6","0.8","42888","3284","57181","3881","38.4","(X)","(X)","(X)","(X)","(X)","7951","388","4.3","1.6","5.0","1.9","9.7","2.4","10.3","1.9","15.0","3.0","22.2","3.3","15.2","2.8","13.3","2.0","2.8","1.2","2.1","1.2","53119","3332","67500","4780","(X)","(X)","37.0","(X)","(X)","(X)","6447","375","2.5","1.2","3.8","2.0","7.4","2.2","8.9","2.0","14.4","3.3","24.2","3.6","17.7","3.2","15.4","2.5","3.5","1.5","2.3","1.5","62565","8762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4088","326","16.7","3.7","17.3","4.5","27.2","5.5","10.0","3.0","12.1","2.9","8.6","2.9","3.6","2.1","2.7","1.6","1.0","0.9","0.8","0.8","21123","1720","34938","6726","(X)","(X)","(X)","(X)","39.4","(X)"
"0500000US51199","York County, Virginia","23872","411","2.5","0.6","2.4","0.6","4.6","0.8","5.8","0.9","11.5","1.4","17.7","1.6","14.6","1.1","22.4","1.8","10.9","1.2","7.6","1.0","83410","3325","100092","2848","23.7","(X)","(X)","(X)","(X)","(X)","18721","462","1.7","0.7","2.2","0.7","2.3","0.7","3.7","0.9","10.4","1.7","16.6","1.8","15.5","1.5","25.8","2.3","13.1","1.5","8.8","1.2","95905","3907","110164","3268","(X)","(X)","22.6","(X)","(X)","(X)","15362","476","0.4","0.3","0.7","0.4","1.2","0.5","2.9","0.8","7.8","1.6","15.4","1.8","16.6","1.8","29.4","2.6","15.1","1.7","10.5","1.3","106857","4010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5151","431","5.4","1.5","3.7","1.6","13.4","3.4","12.8","3.0","18.2","3.9","21.8","3.4","11.1","3.0","9.7","2.4","1.4","1.0","2.6","1.3","47111","4364","59132","4928","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US51510","Alexandria city, Virginia","68063","685","3.7","0.5","2.0","0.4","4.8","0.6","5.1","0.6","9.9","0.8","16.1","1.0","13.8","1.0","19.7","0.9","9.9","0.6","15.0","0.7","89200","1987","119162","2205","20.8","(X)","(X)","(X)","(X)","(X)","33043","861","2.9","0.7","1.8","0.5","4.2","0.8","5.6","1.0","9.2","1.0","11.9","1.1","9.7","1.1","17.9","1.3","12.4","1.1","24.4","1.2","111347","2558","147530","4401","(X)","(X)","22.4","(X)","(X)","(X)","24538","803","1.0","0.4","0.8","0.4","1.9","0.6","3.2","0.9","7.9","1.2","10.2","1.2","9.0","1.2","19.6","1.5","14.7","1.2","31.6","1.6","139700","5191","173886","5228","(X)","(X)","(X)","(X)","(X)","(X)","35020","908","5.1","0.9","2.6","0.7","6.1","1.0","5.0","0.9","10.8","1.2","19.6","1.5","17.1","1.5","20.8","1.4","7.4","0.7","5.8","0.7","76347","2239","89813","2215","(X)","(X)","(X)","(X)","18.2","(X)"
"0500000US51520","Bristol city, Virginia","7671","249","10.9","2.2","9.5","2.1","16.3","3.1","12.3","2.5","15.1","2.5","17.6","3.1","7.1","2.3","7.9","2.1","2.0","1.2","1.4","0.8","35801","2790","49227","3668","28.9","(X)","(X)","(X)","(X)","(X)","4855","320","9.9","3.0","3.3","1.7","10.5","2.7","12.4","3.1","16.2","3.2","22.9","4.4","10.0","3.6","9.9","2.9","2.8","1.7","2.1","1.2","47676","4370","59974","4636","(X)","(X)","27.5","(X)","(X)","(X)","3332","265","1.0","1.1","2.3","1.9","5.5","2.2","13.7","4.2","18.4","4.0","25.6","5.9","12.6","5.0","13.6","4.3","4.1","2.5","3.1","1.8","54919","6172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2816","334","14.7","3.7","19.7","5.1","25.5","5.9","13.0","4.0","12.7","4.1","7.5","3.2","1.6","1.2","4.4","2.4","0.7","1.1","0.0","1.1","20512","3118","29745","3556","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US51530","Buena Vista city, Virginia","2709","126","7.8","4.3","12.7","5.3","24.8","7.3","15.1","5.4","13.0","4.2","15.9","5.3","2.3","1.8","5.1","2.8","2.1","2.0","1.1","1.3","29109","4098","40878","4138","38.0","(X)","(X)","(X)","(X)","(X)","1779","188","8.7","6.7","7.2","6.0","16.5","6.4","16.4","6.7","14.1","5.8","22.1","7.6","2.8","2.4","7.8","4.4","2.8","2.8","1.6","1.9","42580","15831","48866","6416","(X)","(X)","35.7","(X)","(X)","(X)","1270","193","5.7","5.8","3.3","3.5","17.5","7.8","14.5","7.8","13.4","5.9","24.6","9.9","3.9","3.3","10.9","6.2","3.9","3.9","2.3","2.7","46477","6188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","194","11.3","8.2","23.2","9.6","40.8","14.1","12.7","8.7","7.5","5.6","2.2","2.6","1.4","2.5","0.0","3.4","1.0","1.8","0.0","3.4","19206","3167","22911","3673","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US51540","Charlottesville city, Virginia","17980","313","13.8","1.7","4.6","0.8","9.7","1.4","8.4","1.3","12.9","1.5","15.2","1.6","11.1","1.5","13.4","1.4","4.6","1.0","6.2","0.9","50727","2842","73526","2568","38.0","(X)","(X)","(X)","(X)","(X)","8391","407","7.0","2.5","3.6","1.3","6.1","1.5","7.8","1.8","12.0","1.9","14.4","2.4","14.0","2.4","17.2","2.3","8.2","1.8","9.7","1.9","72855","5894","96442","5901","(X)","(X)","37.8","(X)","(X)","(X)","5813","328","1.5","0.9","1.4","0.9","3.5","1.3","3.7","1.3","11.0","2.4","16.1","2.4","18.1","3.4","20.2","3.0","10.5","2.3","14.0","2.7","91497","5744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9589","447","20.3","2.6","6.3","1.2","12.6","2.2","9.9","1.9","13.7","2.2","15.9","2.1","8.0","1.8","8.9","1.7","2.0","0.9","2.5","0.9","36178","3341","51056","3634","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US51550","Chesapeake city, Virginia","82573","645","4.3","0.5","3.2","0.5","6.8","0.5","7.1","0.6","12.4","0.8","19.6","1.0","15.4","0.9","18.5","0.8","7.1","0.6","5.4","0.5","69978","1380","85349","1541","41.2","(X)","(X)","(X)","(X)","(X)","61678","1073","3.6","0.6","2.1","0.5","4.6","0.5","5.9","0.6","10.7","0.8","19.4","1.2","16.6","1.1","21.7","1.0","8.6","0.7","6.8","0.6","80359","1989","94964","2008","(X)","(X)","40.5","(X)","(X)","(X)","45114","1045","1.3","0.5","0.7","0.3","2.2","0.5","4.0","0.6","8.1","0.9","18.6","1.3","18.9","1.3","26.6","1.2","10.7","0.9","8.8","0.8","94898","2151","109381","2517","(X)","(X)","(X)","(X)","(X)","(X)","20895","971","7.8","1.3","6.8","1.3","13.8","1.5","11.4","1.9","18.3","2.2","20.6","2.0","10.3","1.5","7.7","1.2","2.0","0.7","1.2","0.6","42228","1361","53153","2216","(X)","(X)","(X)","(X)","41.2","(X)"
"0500000US51570","Colonial Heights city, Virginia","7206","186","5.7","1.8","4.4","1.4","12.4","2.1","11.5","2.4","16.3","2.7","18.5","3.1","12.4","2.2","13.4","2.4","2.4","0.9","2.9","1.2","49639","4320","64037","3657","34.3","(X)","(X)","(X)","(X)","(X)","4583","267","4.4","1.9","2.3","1.2","6.8","2.0","10.3","3.0","16.9","3.7","18.7","3.8","15.5","3.0","17.1","3.2","3.8","1.4","4.1","1.9","62708","5250","74993","4390","(X)","(X)","33.4","(X)","(X)","(X)","3130","233","2.0","1.2","1.1","0.9","6.6","2.5","6.4","2.4","17.6","3.7","16.4","3.8","17.0","3.6","22.7","4.2","4.8","1.7","5.3","2.6","74820","7965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2623","249","8.0","3.5","8.0","3.4","22.3","4.6","16.3","4.7","15.7","3.7","19.3","4.8","6.4","2.4","3.3","1.6","0.0","1.2","0.8","0.8","32030","3060","41590","5602","(X)","(X)","(X)","(X)","34.6","(X)"
"0500000US51580","Covington city, Virginia","2472","149","13.5","5.0","6.1","2.6","13.2","3.9","17.8","5.9","14.9","4.1","19.3","5.0","9.0","3.0","3.8","2.5","1.2","1.5","1.3","1.0","34703","3855","47054","5758","35.7","(X)","(X)","(X)","(X)","(X)","1452","162","9.5","5.6","3.7","2.8","8.8","5.7","12.8","6.2","17.0","5.2","25.3","7.9","13.4","5.0","6.4","4.2","1.7","2.5","1.4","1.4","48194","9449","55673","7140","(X)","(X)","39.8","(X)","(X)","(X)","980","131","0.9","1.5","1.3","2.0","3.2","2.5","13.9","8.2","17.7","6.7","32.0","10.7","18.0","7.6","8.5","6.0","2.4","3.6","2.1","2.2","64545","11877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1020","156","19.7","9.2","8.9","4.5","22.7","7.3","24.1","10.8","9.4","4.5","10.8","5.4","2.6","2.3","0.0","3.1","0.6","1.0","1.1","1.0","24271","5297","33983","9047","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US51590","Danville city, Virginia","18653","402","12.9","1.5","9.0","1.3","15.5","1.8","14.0","1.7","15.5","1.7","14.2","1.4","8.8","1.3","6.4","1.2","1.9","0.5","1.8","0.4","33721","1748","49539","2314","41.6","(X)","(X)","(X)","(X)","(X)","10824","352","7.9","1.7","4.6","1.2","14.0","2.0","13.7","2.1","15.8","2.4","17.3","2.0","12.0","2.0","9.1","1.6","2.9","0.8","2.7","0.7","44329","2078","61980","3492","(X)","(X)","44.1","(X)","(X)","(X)","6223","385","2.1","0.9","1.3","0.8","7.9","2.3","11.5","2.4","16.1","2.8","21.9","2.9","16.4","2.7","13.7","2.6","4.7","1.4","4.4","1.1","63098","3474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7829","427","21.1","2.9","15.3","2.7","19.2","2.8","14.0","2.7","14.1","2.6","9.7","2.0","4.0","1.1","2.0","1.2","0.2","0.2","0.5","0.4","20801","1755","30363","2039","(X)","(X)","(X)","(X)","36.2","(X)"
"0500000US51595","Emporia city, Virginia","2210","156","19.8","4.7","13.0","3.8","13.9","4.2","16.0","5.2","9.0","3.3","10.1","3.5","7.0","3.4","6.6","3.1","2.4","1.9","2.2","1.8","27169","3754","45065","6085","33.7","(X)","(X)","(X)","(X)","(X)","1448","114","11.0","4.8","10.8","4.6","16.9","6.3","13.8","6.1","9.2","4.5","14.7","5.5","7.3","4.0","9.2","4.4","3.7","2.8","3.4","2.7","33972","5234","56502","8756","(X)","(X)","30.3","(X)","(X)","(X)","712","112","4.1","4.6","5.5","4.4","12.8","8.6","9.6","7.9","9.3","5.6","18.7","8.5","12.1","7.0","18.7","8.7","5.6","4.9","3.8","3.1","68125","15950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","157","36.5","8.7","17.2","6.9","9.3","4.5","20.1","8.8","7.7","4.2","5.9","5.1","1.7","2.5","1.6","2.4","0.0","4.2","0.0","4.2","12279","4511","22143","3931","(X)","(X)","(X)","(X)","40.2","(X)"
"0500000US51600","Fairfax city, Virginia","8476","134","3.1","1.0","0.7","0.5","4.3","1.2","5.3","1.8","7.5","1.6","15.8","2.5","11.3","1.9","21.1","2.5","14.1","2.0","16.8","2.1","104065","6427","125206","4658","26.1","(X)","(X)","(X)","(X)","(X)","5937","232","0.9","0.7","0.0","0.5","2.8","1.2","4.4","1.9","7.6","2.0","12.6","2.6","10.8","2.1","23.2","3.4","15.4","2.7","22.3","2.8","121554","6552","143170","6382","(X)","(X)","28.2","(X)","(X)","(X)","4684","248","1.0","0.8","0.0","0.7","2.8","1.3","2.8","1.6","6.3","2.3","7.0","2.2","10.1","2.4","26.0","4.0","17.1","3.0","26.9","3.3","136845","6969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2539","224","8.3","2.8","2.4","1.5","8.2","3.4","7.3","3.1","9.9","3.5","23.2","5.4","11.1","3.6","14.9","4.3","10.8","3.1","3.9","2.0","61875","5685","79009","6192","(X)","(X)","(X)","(X)","20.2","(X)"
"0500000US51610","Falls Church city, Virginia","5301","129","1.9","1.2","1.7","1.7","4.6","2.1","2.9","1.2","6.0","2.2","13.2","3.4","12.1","3.1","18.1","3.5","14.1","3.0","25.3","3.0","115244","5404","164508","11474","18.6","(X)","(X)","(X)","(X)","(X)","3266","228","0.7","0.8","0.6","0.8","2.5","1.8","1.1","0.9","3.6","1.8","10.4","4.4","7.7","2.7","19.0","4.5","17.8","4.3","36.8","5.1","168667","18324","204680","17621","(X)","(X)","22.8","(X)","(X)","(X)","2634","209","0.0","1.2","0.0","1.2","0.5","0.6","0.2","0.3","2.2","1.8","5.2","2.5","7.0","2.9","18.9","4.9","21.5","4.8","44.4","5.9","190493","10431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2035","237","3.8","3.0","3.4","4.2","8.6","4.4","5.8","3.4","10.5","5.0","18.5","6.2","18.6","6.3","17.0","6.4","7.7","3.7","6.1","3.0","73884","12531","97385","17477","(X)","(X)","(X)","(X)","11.4","(X)"
"0500000US51620","Franklin city, Virginia","3424","154","8.1","3.2","6.5","2.9","15.4","4.0","16.8","5.2","12.1","4.9","17.3","4.2","10.8","3.4","5.5","2.7","4.7","2.9","2.8","1.9","38333","4510","56226","6172","25.7","(X)","(X)","(X)","(X)","(X)","2202","241","1.2","1.4","3.2","2.4","13.9","5.4","19.1","5.5","9.9","4.1","19.8","5.9","13.9","5.1","7.9","4.1","7.3","4.5","3.6","2.7","55273","13146","68498","8614","(X)","(X)","27.1","(X)","(X)","(X)","1207","206","1.5","2.3","2.9","3.2","2.7","2.8","7.6","4.5","10.8","5.4","26.8","8.4","19.1","7.4","10.3","5.3","13.3","7.4","5.1","4.7","69757","11615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1222","234","20.4","7.1","14.3","7.5","18.4","7.4","22.6","10.5","6.1","4.7","11.5","7.7","4.0","3.4","1.2","2.2","0.0","2.6","1.4","2.2","19056","9309","31976","8933","(X)","(X)","(X)","(X)","21.7","(X)"
"0500000US51630","Fredericksburg city, Virginia","10271","359","7.8","1.8","5.2","1.8","9.3","2.0","9.4","2.2","15.1","2.3","15.9","2.5","12.1","2.2","12.8","2.3","6.7","1.4","5.7","1.4","53980","3572","76763","5982","24.0","(X)","(X)","(X)","(X)","(X)","5491","369","4.7","2.4","3.8","2.3","9.0","3.1","7.4","3.1","15.7","4.5","14.2","3.5","10.5","2.7","17.0","3.6","8.9","2.2","8.8","2.2","65231","10604","88827","6365","(X)","(X)","27.3","(X)","(X)","(X)","3342","352","0.6","0.7","0.5","0.7","5.8","2.6","4.3","2.7","8.2","3.6","17.3","5.1","12.6","3.6","23.1","4.9","14.1","3.6","13.6","3.3","101855","14422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4780","385","11.8","3.3","7.2","2.8","9.6","2.8","11.6","3.0","18.2","3.4","14.8","3.0","12.6","3.0","7.8","2.8","4.2","1.9","2.2","1.5","43389","4607","60933","10569","(X)","(X)","(X)","(X)","19.0","(X)"
"0500000US51640","Galax city, Virginia","2767","209","15.4","4.3","12.6","4.8","14.1","4.1","11.7","4.2","15.5","4.4","15.3","4.4","7.7","2.9","6.1","3.0","0.4","0.6","1.2","1.1","31110","3859","48388","10825","32.7","(X)","(X)","(X)","(X)","(X)","1736","140","12.9","7.0","5.7","4.4","13.3","6.0","12.4","6.0","14.2","4.8","20.0","6.3","10.6","4.1","9.1","4.6","0.6","1.0","1.2","1.1","43048","10612","53170","9873","(X)","(X)","32.3","(X)","(X)","(X)","1085","137","2.7","2.9","0.7","1.1","9.8","5.7","15.8","8.5","13.3","5.2","26.2","7.3","14.8","5.9","13.9","7.1","1.0","1.6","1.8","1.8","55949","7837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1031","206","21.6","7.6","27.7","9.9","13.5","5.4","12.6","6.5","14.8","6.5","6.7","4.7","0.6","0.9","1.1","1.7","0.0","3.1","1.4","2.3","15956","6538","36348","23620","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US51650","Hampton city, Virginia","53656","713","6.9","0.8","5.2","0.7","11.2","0.8","11.4","0.9","15.4","1.2","19.4","1.2","12.8","1.2","12.0","1.0","3.6","0.5","2.0","0.4","49890","1504","63360","1634","27.6","(X)","(X)","(X)","(X)","(X)","32733","707","5.2","0.9","3.5","0.8","8.6","1.1","9.6","1.3","13.8","1.5","20.2","1.4","15.8","1.4","15.5","1.4","5.2","0.8","2.7","0.6","60491","1888","73567","2098","(X)","(X)","27.8","(X)","(X)","(X)","20342","702","1.1","0.5","1.0","0.4","4.2","0.9","6.7","1.1","11.8","1.6","22.8","1.8","18.9","2.0","21.6","2.3","7.7","1.2","4.0","0.9","77802","3259","90260","2490","(X)","(X)","(X)","(X)","(X)","(X)","20923","783","11.3","1.7","7.8","1.2","15.3","1.6","13.9","1.6","18.4","1.9","18.0","1.8","7.9","1.6","5.6","1.1","0.8","0.3","0.9","0.5","36299","1793","45427","2254","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US51660","Harrisonburg city, Virginia","16626","277","11.5","1.4","7.3","1.2","12.5","2.0","13.9","2.1","15.0","2.2","17.1","2.1","10.1","1.5","8.0","1.3","2.9","0.8","1.9","0.5","40494","2146","54696","3110","34.8","(X)","(X)","(X)","(X)","(X)","8526","314","5.7","1.6","3.8","1.4","8.9","2.4","12.2","2.7","17.0","2.9","18.1","2.6","13.7","2.5","12.3","2.3","5.2","1.4","3.2","0.9","55073","6569","71558","4777","(X)","(X)","30.7","(X)","(X)","(X)","5605","333","2.4","1.4","1.9","1.1","6.2","2.5","8.2","2.7","13.4","3.1","22.0","3.4","17.4","3.3","16.9","3.1","6.8","2.0","4.8","1.4","72200","3463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8100","393","18.6","2.8","11.0","1.9","18.6","3.0","16.5","3.0","13.1","2.8","13.5","2.4","5.4","1.9","3.1","1.2","0.0","0.4","0.4","0.4","25766","1714","33959","2379","(X)","(X)","(X)","(X)","36.6","(X)"
"0500000US51670","Hopewell city, Virginia","8866","285","11.2","2.2","7.3","1.8","13.1","2.4","12.4","2.5","14.2","3.2","17.9","3.1","11.9","2.8","8.1","2.2","2.0","0.9","2.0","0.9","40814","1932","52679","3307","43.1","(X)","(X)","(X)","(X)","(X)","5490","297","8.8","2.3","5.6","2.2","6.6","2.5","11.8","3.1","16.2","4.7","18.6","4.0","16.2","4.1","10.1","3.0","2.9","1.2","3.2","1.4","50828","5520","63025","4264","(X)","(X)","41.7","(X)","(X)","(X)","2894","283","2.5","2.1","2.4","3.2","3.1","1.5","5.9","3.0","17.3","5.5","22.7","5.4","20.8","5.5","15.4","4.7","4.7","2.4","5.1","2.4","68878","6440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3376","301","17.9","4.4","11.5","3.6","21.9","4.3","14.2","4.2","10.7","3.5","14.6","3.9","4.2","2.2","4.5","2.8","0.5","0.9","0.1","0.2","24462","2741","33469","3382","(X)","(X)","(X)","(X)","44.7","(X)"
"0500000US51678","Lexington city, Virginia","1856","232","14.8","5.7","10.8","5.4","10.5","4.6","14.2","5.8","10.8","4.6","17.8","7.3","9.4","5.3","6.5","2.8","1.3","1.6","3.9","2.8","34464","9478","52824","8215","34.8","(X)","(X)","(X)","(X)","(X)","793","125","6.2","5.3","0.0","4.0","3.5","3.9","12.4","8.6","12.5","7.5","22.6","13.6","19.2","11.5","13.4","6.3","3.0","3.7","7.3","6.1","67457","11047","84090","16845","(X)","(X)","30.5","(X)","(X)","(X)","630","125","1.7","3.0","0.0","5.0","2.1","3.3","15.6","10.7","8.6","7.6","23.2","14.7","23.0","14.1","12.9","6.6","3.8","4.6","9.2","7.5","69688","21190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","201","22.4","9.6","17.8","8.9","15.6","7.6","15.6","8.7","10.0","6.1","14.2","7.1","1.8","2.2","1.3","2.3","0.0","3.0","1.3","2.2","20840","7199","29253","7727","(X)","(X)","(X)","(X)","37.9","(X)"
"0500000US51680","Lynchburg city, Virginia","28282","520","11.8","1.4","6.4","1.0","13.1","1.3","11.9","1.5","16.0","1.3","16.9","1.6","9.8","1.2","9.0","1.2","2.3","0.5","2.7","0.6","40728","1450","57520","2372","33.8","(X)","(X)","(X)","(X)","(X)","16290","539","9.0","1.9","4.1","1.4","9.6","1.4","10.6","1.8","14.7","1.8","18.9","2.2","12.8","1.8","12.8","1.9","3.1","0.7","4.3","1.0","51637","2662","70509","3619","(X)","(X)","35.0","(X)","(X)","(X)","10536","415","2.6","1.0","1.8","1.0","5.4","1.5","7.2","1.7","14.3","2.2","21.6","2.8","17.4","2.4","18.5","2.8","4.7","1.1","6.4","1.6","71334","3823","90621","5024","(X)","(X)","(X)","(X)","(X)","(X)","11992","663","16.9","2.3","10.6","2.0","17.2","2.0","13.9","2.2","17.0","1.9","13.9","2.6","5.6","1.5","3.3","1.0","1.0","0.6","0.6","0.4","27995","1856","38297","3188","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US51683","Manassas city, Virginia","12430","232","3.7","1.0","1.1","0.6","4.8","1.4","7.7","1.8","12.5","2.1","20.8","2.7","15.8","2.0","20.1","2.0","7.6","1.4","5.9","1.0","74371","3531","90746","3554","34.4","(X)","(X)","(X)","(X)","(X)","9476","322","2.3","1.2","1.9","1.2","3.9","1.4","5.7","1.8","10.8","2.5","21.2","3.1","16.0","2.5","22.2","2.4","9.2","1.8","6.8","1.3","80750","3664","97521","4230","(X)","(X)","33.8","(X)","(X)","(X)","7477","388","1.4","1.3","0.7","0.6","1.9","1.2","5.7","1.8","9.5","3.0","19.4","3.3","17.8","2.8","25.0","3.0","10.2","2.1","8.4","1.6","89123","7121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2954","284","8.4","2.9","2.2","1.4","10.2","3.9","13.8","4.6","16.4","4.8","24.8","5.7","10.1","3.1","10.2","3.3","1.9","1.3","2.0","1.4","49255","6659","60459","6302","(X)","(X)","(X)","(X)","31.2","(X)"
