"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H3909","801","Local CCP","Local PPO","No","QCC INSURANCE COMPANY","Personal Choice 65 PPO","Personal Choice 65 Group Medical Only (PPO)","Independence Health Group, Inc.",01/01/2002 0:00:00,"592"
"H3909","802","Local CCP","Local PPO","Yes","QCC INSURANCE COMPANY","Personal Choice 65 PPO","Personal Choice 65 Group Rx (PPO)","Independence Health Group, Inc.",01/01/2002 0:00:00,"1415"
"H3916","001","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Classic (PPO)","Highmark Health",05/01/2003 0:00:00,"3941"
"H3916","002","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Classic (PPO)","Highmark Health",05/01/2003 0:00:00,"1462"
"H3916","005","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Deluxe (PPO)","Highmark Health",05/01/2003 0:00:00,"6374"
"H3916","012","Local CCP","Local PPO","No","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Basic (PPO)","Highmark Health",05/01/2003 0:00:00,"457"
"H3916","015","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Standard (PPO)","Highmark Health",05/01/2003 0:00:00,"3723"
"H3916","018","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO ValueRx (PPO)","Highmark Health",05/01/2003 0:00:00,"29012"
"H3916","022","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Select (PPO)","Highmark Health",05/01/2003 0:00:00,"6151"
"H3916","024","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO Select (PPO)","Highmark Health",05/01/2003 0:00:00,"3400"
"H3916","032","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO ValueRx (PPO)","Highmark Health",05/01/2003 0:00:00,"9244"
"H3916","033","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO ValueRx (PPO)","Highmark Health",05/01/2003 0:00:00,"2966"
"H3916","034","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare PPO Signature (PPO)","Highmark Health",05/01/2003 0:00:00,"2629"
"H3916","035","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare PPO Signature (PPO)","Highmark Health",05/01/2003 0:00:00,"1439"
"H3916","036","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare Plus PPO Distinct (PPO)","Highmark Health",05/01/2003 0:00:00,"108"
"H3916","801","Local CCP","Local PPO","No","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO MA PA CALENDAR (PPO)","Highmark Health",05/01/2003 0:00:00,"25246"
"H3916","802","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO MAPD PA CALENDAR (PPO)","Highmark Health",05/01/2003 0:00:00,"52693"
"H3916","804","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Freedom Blue PPO MAPD PA Non-Calendar (PPO)","Highmark Health",05/01/2003 0:00:00,"*"
"H3916","805","Local CCP","Local PPO","No","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare PPO MA PA Calendar (PPO)","Highmark Health",05/01/2003 0:00:00,"*"
"H3916","806","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare PPO PA MAPD Calendar (PPO)","Highmark Health",05/01/2003 0:00:00,"16"
"H3916","807","Local CCP","Local PPO","Yes","HIGHMARK SENIOR HEALTH COMPANY","Highmark Senior Health Company","Community Blue Medicare PPO MAPD Calendar (PPO)","Highmark Health",05/01/2003 0:00:00,"*"
"H3917","001","National PACE","National PACE","Yes","PITTSBURGH CARE PARTNERSHIP, INC.","Community LIFE","Pittsburgh Care Partnership, Inc. (PACE)","UPMC Health System",03/01/2004 0:00:00,"563"
"H3917","002","National PACE","National PACE","Yes","PITTSBURGH CARE PARTNERSHIP, INC.","Community LIFE","Pittsburgh Care Partnership, Inc. (PACE)","UPMC Health System",03/01/2004 0:00:00,"*"
"H3918","001","National PACE","National PACE","Yes","LIVING INDEPENDENCE FOR THE ELDERLY","LIFE Pittsburgh","LIFE Pittsburgh Dual Eligibles Pharmacy (PACE)","Living Independence for the Elderly",05/01/2005 0:00:00,"560"
"H3918","002","National PACE","National PACE","Yes","LIVING INDEPENDENCE FOR THE ELDERLY","LIFE Pittsburgh","LIFE Pittsburgh Medicare Only Pharmacy (PACE)","Living Independence for the Elderly",05/01/2005 0:00:00,"*"
"H3919","001","National PACE","National PACE","Yes","ST. AGNES CONTINUING CARE CENTER","Mercy LIFE","Mercy LIFE (PACE)","Trinity Health",10/01/2005 0:00:00,"688"
"H3919","002","National PACE","National PACE","Yes","ST. AGNES CONTINUING CARE CENTER","Mercy LIFE","Mercy LIFE (PACE)","Trinity Health",10/01/2005 0:00:00,"*"
"H3923","013","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Advantage Insurance Company","BlueJourney Classic (PPO)","Capital BlueCross",09/01/2005 0:00:00,"8411"
"H3923","017","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Advantage Insurance Company","BlueJourney Prime (PPO)","Capital BlueCross",09/01/2005 0:00:00,"4303"
"H3923","801","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Advantage Insurance Company","BlueJourney ERP with Rx (PPO)","Capital BlueCross",09/01/2005 0:00:00,"584"
"H3923","802","Local CCP","Local PPO","No","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Advantage Insurance Company","BlueJourney ERP without Rx (PPO)","Capital BlueCross",09/01/2005 0:00:00,"57"
"H3923","803","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Advantage Insurance Company","BlueJourney ERP Non-Calendar with Rx (PPO)","Capital BlueCross",09/01/2005 0:00:00,"*"
"H3924","059","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Advantage Rx (PPO)","Geisinger Health System",09/01/2005 0:00:00,"5808"
"H3924","060","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Complete Rx (PPO)","Geisinger Health System",09/01/2005 0:00:00,"18956"
"H3924","803","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Rx EGWP PA (PPO)","Geisinger Health System",09/01/2005 0:00:00,"*"
"H3925","001","National PACE","National PACE","Yes","PENNSYLVANIA PACE, INC.","Senior LIFE Johnstown","Senior LIFE Johnstown Dual Eligible (PACE)","Pennsylvania PACE, Inc.",11/01/2007 0:00:00,"190"
"H3925","002","National PACE","National PACE","Yes","PENNSYLVANIA PACE, INC.","Senior LIFE Johnstown","Senior LIFE Johnstown MC Only (PACE)","Pennsylvania PACE, Inc.",11/01/2007 0:00:00,"*"
"H3928","001","Local CCP","HMO","Yes","AETNA HEALTH, INC. (LA)","Coventry Health Care","Advantra (HMO)","Aetna Inc.",01/01/2014 0:00:00,"1041"
"H3928","002","Local CCP","HMO","Yes","AETNA HEALTH, INC. (LA)","Coventry Health Care","Advantra (HMO)","Aetna Inc.",01/01/2014 0:00:00,"450"
"H3928","801","Local CCP","HMO","Yes","AETNA HEALTH, INC. (LA)","Coventry Health Care","Advantra (HMO)","Aetna Inc.",01/01/2014 0:00:00,"*"
"H3928","803","Local CCP","HMO","No","AETNA HEALTH, INC. (LA)","Coventry Health Care","Advantra (HMO)","Aetna Inc.",01/01/2014 0:00:00,"*"
"H3930","001","Local CCP","HMO","Yes","SPARTAN PLAN NY, INC.","Sunrise Advantage Plan (HMO SNP)","Sunrise Advantage Plan I-SNP (HMO SNP)","Public Sector Pension Investment Board",01/01/2018 0:00:00,"23"
"H3930","002","Local CCP","HMO","Yes","SPARTAN PLAN NY, INC.","Sunrise Advantage Plan (HMO SNP)","Sunrise Advantage Plan C-SNP (HMO SNP)","Public Sector Pension Investment Board",01/01/2018 0:00:00,"26"
"H3930","003","Local CCP","HMO","Yes","SPARTAN PLAN NY, INC.","Sunrise Advantage Plan (HMO SNP)","Sunrise Advantage Plan (HMO)","Public Sector Pension Investment Board",01/01/2018 0:00:00,"12"
"H3931","004","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Premier Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2690"
"H3931","055","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Basic Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"91"
"H3931","064","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Standard Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"3934"
"H3931","065","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Standard Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1881"
"H3931","070","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Silver Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"3023"
"H3931","081","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2760"
"H3931","087","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2533"
"H3931","091","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare PinnacleHealth Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"960"
"H3931","092","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"4417"
"H3931","093","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"787"
"H3931","094","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"3677"
"H3931","095","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Standard Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"348"
"H3931","096","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1590"
"H3931","097","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Connect Plus (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1465"
"H3931","098","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1162"
"H3931","099","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"3276"
"H3931","100","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"799"
"H3931","101","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1368"
"H3931","102","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Standard Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2083"
"H3931","104","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Choice Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2981"
"H3931","105","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Main Line Health Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1297"
"H3931","106","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1017"
"H3931","107","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"7659"
"H3931","108","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1378"
"H3931","109","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"1948"
"H3931","110","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Select Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"735"
"H3931","112","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Choice Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2226"
"H3931","115","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Platinum Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"895"
"H3931","116","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"138"
"H3931","118","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"209"
"H3931","119","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Mon Valley Prime (HMO)","Aetna Inc.",11/01/1985 0:00:00,"31"
"H3931","120","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"63"
"H3931","122","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"419"
"H3931","123","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"37"
"H3931","124","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare UVA Health System Prime Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"264"
"H3931","125","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"110"
"H3931","126","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"3808"
"H3931","127","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Platinum Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"306"
"H3931","129","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Platinum Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"184"
"H3931","130","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Platinum Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"224"
"H3931","801","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan (HMO)","Aetna Inc.",11/01/1985 0:00:00,"2383"
"H3931","804","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan w/Rx CY (HMO)","Aetna Inc.",11/01/1985 0:00:00,"5506"
"H3942","001","National PACE","National PACE","Yes","ELDERHAUS INC.","Elderhaus PACE","Elderhaus PACE (PACE)","Elderhaus Inc.",02/01/2008 0:00:00,"112"
"H3942","002","National PACE","National PACE","Yes","ELDERHAUS INC.","Elderhaus PACE","Elderhaus PACE (PACE)","Elderhaus Inc.",02/01/2008 0:00:00,"*"
"H3949","009","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring TotalCare (HMO SNP)","CIGNA",02/01/1992 0:00:00,"17037"
"H3949","013","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred Plus (HMO)","CIGNA",02/01/1992 0:00:00,"940"
"H3949","016","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Traditions (HMO SNP)","CIGNA",02/01/1992 0:00:00,"138"
"H3949","024","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Achieve (HMO SNP)","CIGNA",02/01/1992 0:00:00,"2563"
"H3949","026","Local CCP","HMO","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Advantage (HMO)","CIGNA",02/01/1992 0:00:00,"1089"
"H3949","028","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring PreventiveCare (HMO)","CIGNA",02/01/1992 0:00:00,"1571"
"H3949","030","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred (HMO)","CIGNA",02/01/1992 0:00:00,"18280"
"H3949","804","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Preferred Rx CY (HMO)","CIGNA",02/01/1992 0:00:00,"*"
"H3949","806","Local CCP","HMOPOS","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna-HealthSpring","Cigna-HealthSpring Premier Rx CY (HMO-POS)","CIGNA",02/01/1992 0:00:00,"*"
"H3952","008","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Preferred Medical Only (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"1507"
"H3952","020","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"7474"
"H3952","044","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Preferred Medical Only (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"749"
"H3952","045","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"4345"
"H3952","048","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"2129"
"H3952","049","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"22466"
"H3952","050","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"2151"
"H3952","051","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"15288"
"H3952","053","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Focus Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"14030"
"H3952","054","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Focus Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"7321"
"H3952","055","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Basic Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"4947"
"H3952","056","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Basic Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"4517"
"H3952","802","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Group Medical Only (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"1394"
"H3952","804","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Keystone 65 HMO","Keystone 65 Group Rx (HMO)","Independence Health Group, Inc.",01/01/1993 0:00:00,"2789"
"H3954","097","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Secure Rx (HMO SNP)","Geisinger Health System",03/01/1994 0:00:00,"8208"
"H3954","156","Local CCP","HMO","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Advantage (HMO)","Geisinger Health System",03/01/1994 0:00:00,"3260"
"H3954","157","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Advantage Rx (HMO)","Geisinger Health System",03/01/1994 0:00:00,"23371"
"H3954","158","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Complete Rx (HMO)","Geisinger Health System",03/01/1994 0:00:00,"22778"
"H3954","159","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Essential Rx (HMO)","Geisinger Health System",03/01/1994 0:00:00,"6045"
"H3954","801","Local CCP","HMO","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic (Employer Group) (HMO)","Geisinger Health System",03/01/1994 0:00:00,"5687"
"H3954","802","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx (Employer Group) (HMO)","Geisinger Health System",03/01/1994 0:00:00,"711"
"H3954","805","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx EGWP New Jersey (HMO)","Geisinger Health System",03/01/1994 0:00:00,"*"
"H3957","003","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Standard (HMO)","Highmark Health",03/01/1995 0:00:00,"12015"
"H3957","006","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Standard (HMO)","Highmark Health",03/01/1995 0:00:00,"1856"
"H3957","020","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Deluxe (HMO)","Highmark Health",03/01/1995 0:00:00,"14742"
"H3957","021","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Deluxe (HMO)","Highmark Health",03/01/1995 0:00:00,"2953"
"H3957","024","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Basic (HMO)","Highmark Health",03/01/1995 0:00:00,"952"
"H3957","025","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO Basic (HMO)","Highmark Health",03/01/1995 0:00:00,"200"
"H3957","031","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO ValueRx (HMO)","Highmark Health",03/01/1995 0:00:00,"31820"
"H3957","032","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO ValueRx (HMO)","Highmark Health",03/01/1995 0:00:00,"6481"
"H3957","038","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO Signature (HMO)","Highmark Health",03/01/1995 0:00:00,"21687"
"H3957","039","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO Prestige (HMO)","Highmark Health",03/01/1995 0:00:00,"1767"
"H3957","042","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO Signature (HMO)","Highmark Health",03/01/1995 0:00:00,"942"
"H3957","805","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO MA (HMO)","Highmark Health",03/01/1995 0:00:00,"1478"
"H3957","806","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO MA-PD (HMO)","Highmark Health",03/01/1995 0:00:00,"10708"
"H3957","808","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Security Blue HMO MA-PD Non-Calendar (HMO)","Highmark Health",03/01/1995 0:00:00,"*"
"H3957","810","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO MA (HMO)","Highmark Health",03/01/1995 0:00:00,"*"
"H3957","811","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO MA-PD (HMO)","Highmark Health",03/01/1995 0:00:00,"164"
"H3957","812","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Choice Company","Community Blue Medicare HMO MA-PD Non-Calendar (HMO)","Highmark Health",03/01/1995 0:00:00,"*"
"H3959","001","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Gold (HMO)","Aetna Inc.",01/01/1996 0:00:00,"5886"
"H3959","002","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Gold (HMO)","Aetna Inc.",01/01/1996 0:00:00,"6999"
"H3959","010","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver (HMO)","Aetna Inc.",01/01/1996 0:00:00,"6844"
"H3959","011","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver (HMO)","Aetna Inc.",01/01/1996 0:00:00,"15796"
